datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 19:19,16.34,32,0.6068,60.3,62,66.5,59.1,-0.8706,37.95762584,9.62,3.942,4.058926352,3104,7.822406142,2.08887134,60.38176775,0.000340545,66.59024925,-0.000147997,59.14186446,5.5357408695754016e-05,62.04067738,0.00011648
2025/10/21 19:19,16.23,32,0.6064,60.3,62,66.6,59.1,-0.8706,37.92135365317121,9.61,3.91,4.070254832133499,3105,7.83487061,2.071508364,60.38207122,0.000346804,66.59017245,-0.000147292,59.14192649,5.5650691584711825e-05,62.04059448,0.000115995
2025/10/21 19:19,16.35,32,0.606,60.3,62,66.6,59.1,-0.8876,37.88509630541999,9.61,3.87,4.097612132,3106,7.870121468,2.077477465,60.38258708,0.000350089,66.59009365,-0.000146541,59.14198881,5.6032630428299186e-05,62.04094009,0.000115555
2025/10/21 19:19,16.22,32,0.6079,60.3,62,66.6,59.1,-0.8683,38.05745089905895,9.62,3.968,4.040965632,3107,7.806856912,2.077660726,60.38288735,0.000356506,66.59001284,-0.000145743,59.14205136,5.650318056412019e-05,62.04085825,0.000115158
2025/10/21 19:19,16.24,32.1,0.6045,60.4,62,66.6,59.2,-0.8686,37.71240573920625,9.6,3.893,4.071232635611276,3108,7.8142261,2.078260827,60.38318444,0.000363038,66.58971756,-0.000147915,59.14211415,5.706230179601889e-05,62.04077692,0.000114874
2025/10/21 19:19,16.2,32.1,0.6034,60.4,62,66.6,59.2,-0.8676,37.61303603,9.62,3.955,4.049954915660875,3109,7.773382291,2.084034902,60.3834783,0.000369685,66.58963576,-0.000146954,59.14217712,5.7709958394078053e-05,62.04069605,0.000114704
2025/10/21 19:19,16.28,32.1,0.6064,60.4,62,66.6,59.2,-0.8733,37.88430836,9.62,3.975,4.036117855255875,3110,7.781975375,2.092013816,60.38376889,0.000376447,66.58933945,-0.000148962,59.14202781,5.5428264464407986e-05,62.04040318,0.000111629
2025/10/21 19:19,16.2,32.1,0.6064,60.4,62,66.6,59.2,-0.8676,37.88430836,9.62,3.995,4.022238552030875,3111,7.76196823,2.087099498,60.38405922,0.000377219,66.58904414,-0.000150855,59.14188169,5.330420048232795e-05,62.04011378,0.000108735
2025/10/21 19:19,16.28,32.1,0.6064,60.4,62,66.6,59.2,-0.8676,37.88430836,9.62,3.963,4.0444251606372745,3112,7.793927798,2.088805596,60.38434925,0.000384213,66.5887498,-0.00015263,59.14173872,5.133722454410163e-05,62.0398278,0.000106024
2025/10/21 19:19,16.29,32.1,0.606,60.4,62,66.6,59.1,-0.8699,37.84809054,9.62,3.972,4.038196107,3113,7.781201498,2.093507025,60.38442341,0.000388305,66.58845642,-0.000154289,59.14159886,4.952680070097835e-05,62.03954523,0.000103493
2025/10/21 19:19,16.25,32.1,0.6045,60.4,62,66.6,59.2,-0.8713,37.71240573920625,9.62,3.971,4.038888646762475,3114,7.768034658,2.091906218,60.38449718,0.000392583,66.58816398,-0.000155832,59.14146209,4.787239895919419e-05,62.03926601,0.000101143
2025/10/21 19:19,16.32,32.1,0.6011,60.4,62.1,66.6,59.2,-0.8696,37.40562522969825,9.62,3.916,4.076815682539601,3115,7.789276742,2.095188108,60.384786,0.00039396,66.58808493,-0.000154241,59.14154083,4.9391349910183567e-05,62.03899012,9.90E-05
2025/10/21 19:19,16.24,32.1,0.6026,60.4,62,66.6,59.2,-0.8699,37.54083756,9.62,3.952,4.0520268312784005,3116,7.76866836,2.090448356,60.38528984,0.00039847,66.58800373,-0.000152603,59.14161953,5.0996128197397824e-05,62.03914244,0.000103017
2025/10/21 19:19,16.4,32.1,0.6083,60.4,62.1,66.6,59.2,-0.8686,38.05654541113424,9.61,3.958,4.03720303,3117,7.801322157,2.102207763,60.38557763,0.000406114,66.58792039,-0.000150918,59.14169818,5.268674126456929e-05,62.03929193,0.000107102
2025/10/21 19:19,16.28,32.1,0.6064,60.4,62,66.6,59.1,-0.8686,37.88430836,9.61,3.93,4.056512818,3118,7.811289089,2.084163038,60.3858618,0.000413875,66.58783489,-0.000149185,59.14177675,5.446320102167023e-05,62.03943857,0.000111228
2025/10/21 19:19,16.3,32.1,0.6041,60.4,62,66.6,59.1,-0.8683,37.67625832956825,9.62,3.955,4.049954915660875,3119,7.780058452,2.095099941,60.38635781,0.000418665,66.58774723,-0.000147405,59.14185521,5.632552384491244e-05,62.03958235,0.000115395
2025/10/21 19:19,16.26,32.1,0.606,60.4,62,66.6,59.1,-0.8779,37.84809054,9.61,3.973,4.026824443095275,3120,7.764834797,2.094056142,60.38663765,0.000426591,66.5876574,-0.000145576,59.14193353,5.8273730576747505e-05,62.03972324,0.000119604
2025/10/21 19:19,16.22,32.1,0.6045,60.4,62,66.6,59.1,-0.8686,37.71240573920625,9.62,3.955,4.049954915660875,3121,7.783869345,2.083796539,60.38670129,0.000431616,66.58735292,-0.000146717,59.14179923,5.728999189565367e-05,62.03943632,0.00011782
2025/10/21 19:19,16.28,32.1,0.6023,60.4,62,66.6,59.2,-0.8686,37.513778416664245,9.61,3.931,4.055824608496475,3122,7.771187422,2.094917947,60.38697968,0.000433742,66.5870493,-0.000147739,59.14166779,5.646134484931829e-05,62.03915257,0.000116217
2025/10/21 19:19,16.23,32.1,0.6019,60.4,62,66.6,59.1,-0.8686,37.47771253167825,9.6,3.858,4.095116677,3123,7.822868875,2.074686443,60.38726034,0.000435986,66.58674652,-0.000148643,59.14153917,5.5787304106372604e-05,62.03887195,0.000114795
2025/10/21 19:19,16.12,32.1,0.6023,60.4,62,66.5,59.1,-0.8683,37.513778416664245,9.61,3.964,4.033054447,3124,7.738792504,2.083012304,60.3873277,0.000441434,66.58644455,-0.00014943,59.14141334,5.526739029043471e-05,62.03859443,0.000113552
2025/10/21 19:19,16.28,32,0.606,60.3,62,66.6,59.1,-0.8679,37.88509630541999,9.62,3.972,4.038196107,3125,7.78505046,2.091187473,60.38760969,0.000443982,66.58614338,-0.000150098,59.14150272,5.791898461032116e-05,62.03831998,0.000112489
2025/10/21 19:19,16.45,32,0.6038,60.3,62,66.5,59.1,-0.8683,37.68594620409179,9.62,3.98,4.03265199,3126,7.756325973,2.120849492,60.3878938,0.000446647,66.58605546,-0.000147632,59.14180423,6.367246695707778e-05,62.03804856,0.000111605
2025/10/21 19:19,16.43,32,0.6034,60.3,62,66.6,59.1,-0.8676,37.64978533317821,9.61,3.935,4.053070714117874,3127,7.781706143,2.111362174,60.38839244,0.000452447,66.58596526,-0.000145116,59.14210234,6.94408881190625e-05,62.03778013,0.0001109
2025/10/21 19:19,16.21,32,0.6041,60.3,62,66.5,59.1,-0.8679,37.71307659772695,9.61,3.925,4.059952281852874,3128,7.798220113,2.078679463,60.38889007,0.000458293,66.58587277,-0.000142553,59.14218458,7.22069755659553e-05,62.03772713,0.000113391
2025/10/21 19:19,16.33,31.9,0.6034,60.3,62,66.5,59.1,-0.8763,37.68653463661942,9.61,3.944,4.046868274,3129,7.776731376,2.099853937,60.38938666,0.000464188,66.58577799,-0.00013994,59.14226644,7.505832164789872e-05,62.037674,0.00011599
2025/10/21 19:19,16.4,32,0.603,60.4,62,66.6,59.2,-0.8676,37.6136393,9.62,3.94,4.060304989,3130,7.788189322,2.105752611,60.38988216,0.00047013,66.58568091,-0.000137277,59.14234788,7.799499484723337e-05,62.03762074,0.000118697
2025/10/21 19:19,16.19,32.1,0.6023,60.4,62,66.6,59.2,-0.8683,37.513778416664245,9.61,3.944,4.046868274,3131,7.758458227,2.086754807,60.39037656,0.000476119,66.58558151,-0.000134565,59.14242888,8.101706811253891e-05,62.03778281,0.000118425
2025/10/21 19:20,16.23,32.1,0.6023,60.4,62,66.6,59.1,-0.8683,37.513778416664245,9.62,3.955,4.049954915660875,3132,7.762849133,2.090727222,60.3908698,0.000482157,66.58547979,-0.000131802,59.14250941,8.412461885863458e-05,62.03794775,0.000118192
2025/10/21 19:20,16.23,32.1,0.6,60.4,62,66.6,59.1,-0.8679,37.306602,9.62,3.967,4.041657748556276,3133,7.728950248,2.099897073,60.39136186,0.000488243,66.58537574,-0.000128989,59.14258945,8.731772896657997e-05,62.03790002,0.000121083
2025/10/21 19:20,16.25,32.1,0.6034,60.4,62,66.6,59.1,-0.8676,37.61303603,9.62,3.98,4.03265199,3134,7.748677252,2.097132126,60.39164024,0.000491359,66.58526936,-0.000126125,59.14266898,9.059648478367345e-05,62.03785207,0.000124082
2025/10/21 19:20,16.53,32.1,0.6064,60.4,62,66.6,59.2,-0.8783,37.88430836,9.62,3.973,4.037503462223275,3135,7.783970948,2.123594771,60.39213286,0.000497611,66.58516062,-0.000123209,59.14296041,9.697883175366638e-05,62.03801937,0.000124101
2025/10/21 19:20,16.47,32.1,0.6064,60.4,62,66.6,59.1,-0.8736,37.88430836,9.62,3.977,4.034731825860275,3136,7.779979194,2.116972242,60.39241174,0.000500893,66.58504954,-0.000120241,59.14325129,9.727247491932447e-05,62.03797699,0.00012114
2025/10/21 19:20,16.19,32.1,0.6071,60.4,62,66.6,59.2,-0.8669,37.94772520428825,9.61,3.871,4.096930258639475,3137,7.875787165,2.055667537,60.39290478,0.000507311,66.58493608,-0.000117221,59.14354464,9.758237295214233e-05,62.03793736,0.00012439
2025/10/21 19:20,16.27,32.1,0.6023,60.4,62,66.6,59.1,-0.8776,37.513778416664245,9.62,3.943,4.058236875350275,3138,7.77461417,2.092708351,60.39339644,0.000513777,66.58482026,-0.000114149,59.14362494,0.000100996,62.0378974,0.000127746
2025/10/21 19:20,16.17,32.1,0.6023,60.4,62.1,66.6,59.1,-0.8676,37.513778416664245,9.61,3.896,4.079849107,3139,7.805226227,2.071688831,60.3938867,0.000520291,66.58470205,-0.000111023,59.14370461,0.000104495,62.03807261,0.000128121
2025/10/21 19:20,16.41,32.1,0.6008,60.4,62,66.6,59.1,-0.8696,37.37860777732799,9.62,3.951,4.052717258603474,3140,7.752319346,2.116785863,60.39459102,0.000523767,66.58479696,-0.000110931,59.14399914,0.000104992,62.03803803,0.000125514
2025/10/21 19:20,16.28,32.1,0.606,60.4,62,66.6,59.1,-0.8693,37.84809054,9.62,3.968,4.040965632,3141,7.7851833,2.091151791,60.39529692,0.000527221,66.58489253,-0.000110856,59.14450852,0.000108522,62.03800917,0.000123012
2025/10/21 19:20,16.47,32.1,0.6041,60.4,62,66.6,59.1,-0.8686,37.67625832956825,9.61,3.944,4.046868274,3142,7.775647485,2.118151579,60.39600438,0.000530654,66.58498877,-0.000110796,59.14480476,0.000108981,62.03798599,0.000120613
2025/10/21 19:20,16.39,32.1,0.6064,60.3,62,66.6,59.1,-0.8726,37.88430836,9.59,3.934,4.03242928,3143,7.776663032,2.107587783,60.39671336,0.000534065,66.58508566,-0.000110754,59.14531583,0.000112473,62.03839338,0.000124353
2025/10/21 19:20,16.27,32.1,0.6041,60.4,62,66.6,59.1,-0.8696,37.67625832956825,9.61,3.864,4.101701153,3144,7.853608538,2.071659151,60.39742384,0.000537454,66.58518322,-0.000110728,59.14582619,0.000115911,62.03880031,0.000128056
2025/10/21 19:20,16.17,32.1,0.6026,60.4,62,66.6,59.1,-0.8686,37.54083756,9.62,3.974,4.036810712,3145,7.747002555,2.087258896,60.39813581,0.000540821,66.58506593,-0.000107631,59.14612033,0.000122382,62.03899432,0.000128705
2025/10/21 19:20,16.28,32.1,0.6064,60.3,62,66.6,59.1,-0.8759,37.88430836,9.61,3.966,4.031670741,3146,7.775570573,2.093737025,60.39863371,0.000547253,66.58494624,-0.000104481,59.1464107,0.000128869,62.03918785,0.000135492
2025/10/21 19:20,16.3,32.1,0.6041,60.4,62,66.6,59.1,-0.8686,37.67625832956825,9.6,3.825,4.117517425371875,3147,7.875952776,2.069590875,60.39912997,0.000553732,66.58482414,-0.000101277,59.14669726,0.000135374,62.03959333,0.000139225
2025/10/21 19:20,16.24,32.1,0.6023,60.3,62,66.6,59.1,-0.8686,37.513778416664245,9.62,3.956,4.049264065907599,3148,7.761866364,2.092280289,60.39962456,0.000560259,66.58448717,-0.000101037,59.14676755,0.000138878,62.0397828,0.00014601
2025/10/21 19:20,16.14,32.1,0.606,60.4,62,66.6,59.1,-0.8686,37.84809054,9.61,3.954,4.039966641,3149,7.783748241,2.073551135,60.40011745,0.000566833,66.58436328,-9.77E-05,59.14683706,0.000142469,62.03997173,0.000146723
2025/10/21 19:20,16.36,32.1,0.6041,60.4,62,66.6,59.1,-0.8719,37.67625832956825,9.62,3.978,4.034038652751899,3150,7.757295427,2.108982461,60.40060859,0.000573456,66.58423694,-9.42E-05,59.14690575,0.000146148,62.04016318,0.00014747
2025/10/21 19:20,16.53,32.1,0.6098,60.4,62,66.6,59.2,-0.8783,38.192758269032986,9.62,3.973,4.037503462223275,3151,7.815711881,2.114970492,60.40109796,0.000580128,66.58432366,-9.38E-05,59.1469736,0.000149914,62.04035711,0.00014825
2025/10/21 19:20,16.34,32.1,0.6041,60.4,62,66.6,59.1,-0.8686,37.67625832956825,9.61,3.895,4.080533620827875,3152,7.823601624,2.088552151,60.40158552,0.000586849,66.58419547,-9.03E-05,59.14725304,0.000156786,62.04033801,0.00015215
2025/10/21 19:20,16.31,32.1,0.603,60.3,62,66.6,59.1,-0.8759,37.57692938,9.62,3.946,4.056167811,3153,7.778397172,2.096833016,60.40228673,0.000590531,66.58406787,-9.29E-05,59.1475316,0.000157572,62.04053382,0.000153066
2025/10/21 19:20,16.17,32.1,0.5996,60.3,62,66.6,59.1,-0.8683,37.27062135,9.61,3.941,4.048936704338475,3154,7.735367793,2.090398341,60.40277668,0.000591174,66.5837284,-9.23E-05,59.14759985,0.000155358,62.04051959,0.000150996
2025/10/21 19:20,16.25,32.1,0.6038,60.3,62,66.6,59.1,-0.8699,37.6491575,9.62,3.955,4.049954915660875,3155,7.777196653,2.089441829,60.40348327,0.000594884,66.583605,-9.47E-05,59.14767327,0.000153231,62.04051082,0.000149027
2025/10/21 19:20,16.61,32.1,0.6075,60.3,62,66.6,59.1,-0.8696,37.983983783906254,9.62,3.968,4.040965632,3156,7.799284144,2.129682634,60.40397853,0.000595555,66.58326971,-9.40E-05,59.14775185,0.00015119,62.04050748,0.000147159
2025/10/21 19:20,16.6,32.1,0.6056,60.4,62,66.6,59.1,-0.8836,37.81188755,9.61,3.889,4.084638483061474,3157,7.843873919,2.116301227,60.40426547,0.000593254,66.58315046,-9.62E-05,59.14783556,0.000149235,62.04050955,0.00014539
2025/10/21 19:20,16.24,32,0.6053,60.3,62,66.5,59.1,-0.8759,37.82168166183855,9.61,3.949,4.043418777304475,3158,7.78595523,2.08580701,60.40477201,0.000594088,66.5830348,-9.84E-05,59.14792436,0.000147364,62.04051699,0.00014372
2025/10/21 19:20,16.34,32.1,0.606,60.3,62,66.6,59.1,-0.8703,37.84809054,9.62,3.991,4.025017792101474,3159,7.762230613,2.105065002,60.40528261,0.000594967,66.58292272,-0.000100488,59.14823069,0.000148595,62.04052979,0.000142147
2025/10/21 19:20,16.24,32,0.6038,60.4,62,66.6,59.1,-0.8706,37.68594620409179,9.62,3.977,4.034731825860275,3160,7.759305209,2.092970899,60.40600969,0.000598908,66.5828142,-0.000102548,59.14853903,0.00014984,62.04076037,0.000143689
2025/10/21 19:20,16.33,32,0.6045,60.4,62,66.5,59.1,-0.8709,37.74926344317375,9.62,3.965,4.043041665810875,3161,7.77784003,2.099554624,60.40673772,0.000602825,66.58249372,-0.000101469,59.1486369,0.00014808,62.0409932,0.000145257
2025/10/21 19:20,16.22,32.1,0.6056,60.4,62,66.6,59.1,-0.8686,37.81188755,9.61,3.946,4.045488792,3162,7.787905867,2.082716494,60.40725115,0.000609804,66.58217374,-0.00010027,59.14852426,0.000149489,62.04101276,0.000149939
2025/10/21 19:20,16.32,32.1,0.6056,60.3,62,66.5,59.1,-0.8699,37.81188755,9.6,3.838,4.108706617,3163,7.878084853,2.071569462,60.40776242,0.000616827,66.58185422,-9.89E-05,59.14841356,0.00015105,62.04081903,0.000151699
2025/10/21 19:20,16.24,32.1,0.6041,60.3,62,66.5,59.1,-0.8709,37.67625832956825,9.61,3.944,4.046868274,3164,7.775647485,2.088572049,60.40827148,0.000623896,66.58153516,-9.75E-05,59.1485172,0.000155781,62.04083993,0.000156642
2025/10/21 19:20,16.27,32.1,0.6086,60.3,62,66.6,59.1,-0.8686,38.08377131,9.6,3.939,4.039645434970475,3165,7.80765683,2.083851833,60.4087783,0.00063101,66.58121653,-9.59E-05,59.14840719,0.000157574,62.04085993,0.000161681
2025/10/21 19:20,16.34,32.1,0.6056,60.3,62,66.6,59.1,-0.8739,37.81188755,9.61,3.977,4.024052806732275,3166,7.75709547,2.10645854,60.40928285,0.00063817,66.58089833,-9.43E-05,59.14829901,0.000159519,62.040879,0.000166816
2025/10/21 19:20,16.29,32.1,0.6053,60.3,62,66.5,59.1,-0.8683,37.78474502647425,9.61,3.963,4.033746141509274,3167,7.768216651,2.097006396,60.4097851,0.000645377,66.58079603,-9.55E-05,59.14840814,0.000158528,62.04089711,0.000172048
2025/10/21 19:20,16.48,32,0.606,60.3,62,66.6,59.2,-0.8726,37.88509630541999,9.62,3.972,4.038196107,3168,7.78505046,2.116877737,60.41050051,0.000649542,66.58090963,-9.38E-05,59.14873454,0.000160634,62.0409173,0.00017127
2025/10/21 19:20,16.31,32.1,0.6019,60.4,62.1,66.6,59.2,-0.8743,37.47771253167825,9.62,3.977,4.034731825860275,3169,7.73736143,2.107953745,60.4112166,0.000653685,66.58102363,-9.20E-05,59.14927515,0.000165768,62.04094259,0.000170587
2025/10/21 19:20,16.15,32.1,0.6034,60.4,62,66.6,59.2,-0.8679,37.61303603,9.62,3.988,4.027101113,3170,7.740736357,2.086364818,60.41193335,0.000657805,66.58092556,-9.33E-05,59.14938954,0.000164808,62.04097295,0.000169999
2025/10/21 19:20,16.24,32.1,0.6075,60.4,62.1,66.6,59.2,-0.8699,37.983983783906254,9.62,4.011,4.0111046946204745,3171,7.756092641,2.093837806,60.41243828,0.000658883,66.58083093,-9.45E-05,59.14950869,0.000163926,62.04100836,0.000169505
2025/10/21 19:20,16.46,32.1,0.606,60.4,62.1,66.6,59.2,-0.8676,37.84809054,9.62,3.932,4.065815312,3172,7.820815966,2.10463973,60.41294685,0.000660007,66.58073972,-9.57E-05,59.14963259,0.000163123,62.04104879,0.000169103
2025/10/21 19:20,16.26,32.1,0.6034,60.4,62.1,66.6,59.2,-0.8676,37.61303603,9.61,3.935,4.053070714117874,3173,7.777820903,2.090559837,60.41345904,0.000661176,66.58065193,-9.68E-05,59.14997366,0.000165416,62.04109421,0.000168793
2025/10/21 19:20,16.2,32,0.606,60.3,62,66.6,59.1,-0.8686,37.88509630541999,9.62,3.966,4.0423497599871006,3174,7.79102643,2.079315241,60.41397481,0.00066239,66.58056756,-9.79E-05,59.15031638,0.000167717,62.04114461,0.000168575
2025/10/21 19:20,16.23,32.1,0.6079,60.3,62,66.6,59.1,-0.8713,38.020257186188246,9.62,3.98,4.03265199,3175,7.791012124,2.08316965,60.41449412,0.000663647,66.58048658,-9.89E-05,59.15066072,0.000170025,62.04119994,0.000168446
2025/10/21 19:20,16.29,32,0.6094,60.4,62,66.5,59.1,-0.8686,38.19375687,9.61,3.945,4.0461785856778745,3176,7.828398495,2.080885383,60.4152294,0.000667966,66.58062145,-9.69E-05,59.15121914,0.000175358,62.04147265,0.000171425
2025/10/21 19:20,16.29,32.1,0.6094,60.3,62,66.6,59.1,-0.8669,38.15641446,9.62,3.975,4.036117855255875,3177,7.809984545,2.08579158,60.41596512,0.000672259,66.58075666,-9.49E-05,59.1517761,0.000180629,62.0417472,0.000174424
2025/10/21 19:20,16.16,32.1,0.6071,60.4,62,66.6,59.1,-0.8679,37.94772520428825,9.61,3.912,4.068882532,3178,7.835663363,2.062365271,60.41670123,0.000676524,66.58089221,-9.29E-05,59.15233161,0.000185837,62.04202359,0.000177441
2025/10/21 19:20,16.2,32.1,0.603,60.3,62,66.6,59.1,-0.8676,37.57692938,9.61,3.928,4.05788892,3179,7.780846443,2.082035691,60.41743773,0.000680764,66.58102811,-9.09E-05,59.15288565,0.000190985,62.04230178,0.000180477
2025/10/21 19:20,16.16,32.1,0.6079,60.4,62,66.6,59.1,-0.8676,38.020257186188246,9.61,3.921,4.0627019519494745,3180,7.834356112,2.062709401,60.41817458,0.000684976,66.58116434,-8.90E-05,59.15343821,0.00019607,62.04258177,0.000183532
2025/10/21 19:20,16.27,32.1,0.6056,60.3,62,66.6,59.1,-0.8703,37.81188755,9.61,3.952,4.041347812,3181,7.781962085,2.090732366,60.41891175,0.000689162,66.58130091,-8.71E-05,59.15398929,0.000201094,62.04286354,0.000186605
2025/10/21 19:20,16.2,32.1,0.6064,60.4,62,66.6,59.1,-0.8709,37.88430836,9.58,3.848,4.08060551,3182,7.845785681,2.064802769,60.41964923,0.000693321,66.58143782,-8.52E-05,59.15453887,0.000206058,62.04314707,0.000189696
2025/10/21 19:20,16.22,32.1,0.6079,60.4,62,66.6,59.1,-0.8706,38.020257186188246,9.61,3.96,4.035820592,3183,7.79559268,2.080662839,60.42038698,0.000697454,66.58157507,-8.33E-05,59.15508695,0.000210961,62.04343233,0.000192804
2025/10/21 19:20,16.24,32.1,0.6083,60.4,62,66.5,59.1,-0.8709,38.05654541113424,9.62,3.966,4.0423497599871006,3184,7.80876352,2.079714664,60.42112497,0.000701559,66.58171266,-8.14E-05,59.15563352,0.000215803,62.04371933,0.00019593
2025/10/21 19:20,16.19,32.1,0.6019,60.4,62,66.6,59.1,-0.8686,37.47771253167825,9.62,3.956,4.049264065907599,3185,7.758023856,2.086871644,60.42186319,0.000705638,66.58185059,-7.96E-05,59.15617857,0.000220585,62.04400802,0.000199073
2025/10/21 19:20,16.25,32.1,0.6034,60.4,62,66.6,59.1,-0.8686,37.61303603,9.62,3.955,4.049954915660875,3186,7.773382291,2.090467108,60.42260161,0.000709689,66.58198886,-7.78E-05,59.1567221,0.000225307,62.04429841,0.000202232
2025/10/21 19:20,16.27,32.1,0.6064,60.4,62,66.5,59.1,-0.8783,37.88430836,9.62,3.978,4.034038652751899,3187,7.778980876,2.091533616,60.42312774,0.000710696,66.58191501,-7.91E-05,59.15705162,0.000226951,62.04437802,0.00020239
2025/10/21 19:20,16.15,32.1,0.603,60.3,62,66.6,59.1,-0.8676,37.57692938,9.62,3.965,4.043041665810875,3188,7.759703737,2.081265026,60.42365705,0.000711745,66.58184454,-8.03E-05,59.15738265,0.000228605,62.04446232,0.000202633
2025/10/21 19:20,16.37,32.1,0.6071,60.3,62,66.6,59.1,-0.8716,37.94772520428825,9.61,3.957,4.0378940914192745,3189,7.791100924,2.101115126,60.42418952,0.000712836,66.58177745,-8.14E-05,59.15771515,0.000230269,62.04455129,0.00020296
2025/10/21 19:20,16.4,32.1,0.6064,60.4,62,66.6,59.1,-0.8683,37.88430836,9.61,3.959,4.036511863877474,3190,7.782542833,2.107280403,60.42472511,0.000713968,66.58171373,-8.25E-05,59.15804912,0.000231942,62.04464491,0.000203372
2025/10/21 19:20,16.39,32.1,0.6049,60.3,62,66.6,59.1,-0.8683,37.74856797150824,9.62,3.982,4.031264904,3191,7.76088009,2.111873887,60.42526377,0.00071514,66.58165336,-8.36E-05,59.15838454,0.000233624,62.04474315,0.000203866
2025/10/21 19:21,16.27,32.1,0.6038,60.4,62,66.6,59.1,-0.8703,37.6491575,9.62,3.955,4.049954915660875,3192,7.777196653,2.09201345,60.42580549,0.000716352,66.5818088,-8.16E-05,59.15893384,0.000238332,62.04484598,0.000204442
2025/10/21 19:21,16.28,32.1,0.6023,60.3,62,66.6,59.1,-0.8679,37.513778416664245,9.61,3.932,4.055136293,3193,7.770209635,2.095181567,60.42656268,0.000720622,66.58174902,-7.65E-05,59.15926599,0.000246068,62.04516584,0.000208118
2025/10/21 19:21,16.22,32.1,0.6023,60.3,62,66.6,59.1,-0.8693,37.513778416664245,9.61,3.924,4.060639857787599,3194,7.778025259,2.085362217,60.4273198,0.000724862,66.58168648,-7.14E-05,59.1595965,0.000247708,62.0454872,0.000211805
2025/10/21 19:21,16.23,32.1,0.6023,60.3,62,66.5,59.1,-0.8683,37.513778416664245,9.59,3.898,4.057149698,3195,7.773069779,2.087978168,60.42807683,0.000729071,66.58183668,-6.94E-05,59.16014085,0.000252375,62.04581004,0.000215502
2025/10/21 19:21,16.32,32.1,0.6064,60.4,62.1,66.6,59.2,-0.8703,37.88430836,9.61,3.944,4.046868274,3196,7.797439844,2.092994666,60.42883375,0.00073325,66.58177164,-6.42E-05,59.16068352,0.000256982,62.04613434,0.000219211
