datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/28 12:23,10.29,27.6,0.501,35.7,35.6,36.5,33.4,-0.7808,30.08286337,4.93,0.155,1.927320058,1978,3.843313336,2.677377331,35.66717192,-0.002941259,36.47109319,-0.003768396,33.40380361,-0.003517031,35.5904187,-0.003227764
2025/10/28 12:23,10.3,27.6,0.5014,35.7,35.6,36.5,33.4,-0.7825,30.11673373,4.92,0.155,1.921014029,1979,3.834408275,2.686203257,35.66418385,-0.002940857,36.46731503,-0.003768326,33.40024798,-0.003517101,35.58723247,-0.003230069
2025/10/28 12:23,10.3,27.6,0.501,35.7,35.6,36.4,33.4,-0.7818,30.08286337,4.92,0.155,1.921014029,1980,3.832516512,2.687529191,35.66119537,-0.002940511,36.46353758,-0.003768349,33.39669348,-0.003517248,35.58389763,-0.00323095
2025/10/28 12:23,10.31,27.5,0.5021,35.6,35.5,36.4,33.4,-0.7811,30.20345722,4.92,0.154,1.921303466,1981,3.839730328,2.685084399,35.65820656,-0.002940222,36.45991006,-0.003766979,33.39314021,-0.003517472,35.58056339,-0.003231892
2025/10/28 12:23,10.3,27.5,0.504,35.6,35.5,36.3,33.4,-0.7825,30.36485011,4.92,0.154,1.921303466,1982,3.848614792,2.676287588,35.6552175,-0.002939989,36.45613287,-0.003767211,33.38958826,-0.003517773,35.57722984,-0.003232897
2025/10/28 12:23,10.3,27.5,0.501,35.6,35.5,36.3,33.4,-0.7818,30.11018154,4.93,0.157,1.926740867,1983,3.84385663,2.679600461,35.65222828,-0.002939813,36.45250583,-0.00376605,33.38603773,-0.003518152,35.57389706,-0.003233962
2025/10/28 12:23,10.3,27.5,0.501,35.6,35.5,36.4,33.4,-0.7821,30.11018154,4.93,0.154,1.927609496,1984,3.845345034,2.678563278,35.64923896,-0.002939692,36.44872934,-0.00376649,33.38263783,-0.003517123,35.57056515,-0.00323509
2025/10/28 12:23,10.3,27.5,0.5048,35.6,35.5,36.3,33.4,-0.7818,30.43291126,4.92,0.154,1.921303466,1985,3.85232858,2.673707548,35.64639874,-0.002938143,36.44510321,-0.003765539,33.37908895,-0.003517681,35.56738479,-0.003237788
2025/10/28 12:23,10.3,27.6,0.501,35.7,35.6,36.4,33.4,-0.7815,30.08286337,4.92,0.155,1.921014029,1986,3.832516512,2.687529191,35.64340799,-0.002938159,36.44147695,-0.003764703,33.37569089,-0.003516831,35.56405637,-0.003239062
2025/10/28 12:23,10.3,27.6,0.4988,35.7,35.5,36.4,33.4,-0.7818,29.89685739,4.93,0.155,1.927320058,1987,3.83278333,2.687342099,35.6404174,-0.002938231,36.43785068,-0.003763985,33.37229316,-0.003516083,35.56072909,-0.003240399
2025/10/28 12:23,10.3,27.6,0.5021,35.7,35.5,36.4,33.4,-0.7835,30.17604468,4.93,0.154,1.927609496,1988,3.849032084,2.675997439,35.63742705,-0.00293836,36.4342245,-0.003763382,33.36889585,-0.003515436,35.55740304,-0.003241798
2025/10/28 12:23,10.3,27.6,0.5029,35.7,35.5,36.4,33.4,-0.7828,30.24388757,4.93,0.157,1.926740867,1989,3.851312279,2.674413097,35.63458613,-0.002937059,36.43059853,-0.003762897,33.36549908,-0.003514891,35.5540783,-0.003243259
2025/10/28 12:23,10.31,27.6,0.501,35.7,35.5,36.4,33.4,-0.7815,30.08286337,4.93,0.158,1.926451113,1990,3.841825578,2.683620011,35.6317441,-0.002935839,36.42697287,-0.003762528,33.36210294,-0.003514448,35.55075497,-0.003244783
2025/10/28 12:23,10.3,27.6,0.501,35.6,35.5,36.4,33.4,-0.7815,30.08286337,4.93,0.156,1.927030515,1991,3.842817597,2.68032498,35.62890107,-0.002934698,36.42334764,-0.003762275,33.35855693,-0.003512598,35.54743313,-0.003246369
2025/10/28 12:23,10.3,27.6,0.501,35.7,35.5,36.4,33.4,-0.7801,30.08286337,4.93,0.158,1.926451113,1992,3.841825578,2.681017082,35.62620771,-0.002935146,36.41972294,-0.003762139,33.35501025,-0.003510825,35.54426348,-0.003249526
2025/10/28 12:23,10.3,27.6,0.4995,35.6,35.5,36.4,33.4,-0.7801,29.95598953,4.93,0.156,1.927030515,1993,3.835649151,2.68533424,35.6233644,-0.00293419,36.41609889,-0.00376212,33.35146301,-0.00350913,35.54109551,-0.003249776
2025/10/28 12:23,10.3,27.6,0.5006,35.6,35.5,36.3,33.4,-0.7815,30.04900873,4.93,0.156,1.927030515,1994,3.840909836,2.681656284,35.62052034,-0.002933313,36.4124756,-0.003762218,33.3479153,-0.003507513,35.5377787,-0.003251598
2025/10/28 12:23,10.31,27.6,0.5029,35.7,35.5,36.3,33.4,-0.7815,30.24388757,4.93,0.155,1.927320058,1995,3.852308091,2.676317614,35.6178262,-0.002934024,36.40885168,-0.003759438,33.34436722,-0.003505973,35.53476346,-0.003253507
2025/10/28 12:23,10.31,27.6,0.501,35.6,35.5,36.4,33.4,-0.7818,30.08286337,4.93,0.155,1.927320058,1996,3.843313336,2.682581174,35.61498238,-0.002933331,36.40507665,-0.00375826,33.34081887,-0.003504511,35.53159958,-0.003254018
2025/10/28 12:23,10.3,27.6,0.4988,35.7,35.5,36.4,33.4,-0.7808,29.89685739,4.93,0.156,1.927030515,1997,3.832289985,2.687688051,35.61213805,-0.002932717,36.4011506,-0.003755666,33.33727035,-0.003503126,35.52828715,-0.003256101
2025/10/28 12:23,10.3,27.6,0.5063,35.6,35.5,36.4,33.4,-0.7815,30.53292134,4.93,0.154,1.927609496,1998,3.868668909,2.662414449,35.60914271,-0.002930675,36.39722276,-0.00375314,33.33372175,-0.00350182,35.52497536,-0.003255254
2025/10/28 12:23,10.3,27.6,0.501,35.6,35.5,36.4,33.4,-0.7818,30.08286337,4.93,0.154,1.927609496,1999,3.843808895,2.679633738,35.60614553,-0.002928688,36.39344232,-0.003749198,33.33017318,-0.00350059,35.5216628,-0.003254469
2025/10/28 12:23,10.3,27.6,0.498,35.6,35.5,36.4,33.4,-0.7808,29.82933674,4.93,0.156,1.927030515,2000,3.82842232,2.690403289,35.60314659,-0.002926756,36.38965879,-0.003745348,33.32662473,-0.003499439,35.51834956,-0.003253748
2025/10/28 12:23,10.3,27.6,0.5018,35.6,35.5,36.3,33.4,-0.7808,30.15061981,4.92,0.154,1.921303466,2001,3.836790598,2.684535353,35.60014599,-0.00292488,36.38587228,-0.00374159,33.32307651,-0.003498365,35.51503574,-0.00325309
2025/10/28 12:23,10.31,27.6,0.4988,35.6,35.5,36.3,33.3,-0.7818,29.89685739,4.93,0.157,1.926740867,2002,3.831796461,2.690643959,35.59714379,-0.002923059,36.3820829,-0.003737923,33.31952861,-0.003497368,35.51172143,-0.003252496
2025/10/28 12:23,10.3,27.6,0.5018,35.6,35.5,36.3,33.3,-0.7818,30.15061981,4.92,0.155,1.921014029,2003,3.83629406,2.684882817,35.59429067,-0.002922802,36.37829076,-0.003734348,33.31613023,-0.003494964,35.5084067,-0.003251964
2025/10/28 12:23,10.3,27.6,0.501,35.6,35.5,36.3,33.3,-0.7831,30.08286337,4.92,0.155,1.921014029,2004,3.832516512,2.687529191,35.59128703,-0.002921116,36.37449596,-0.003730864,33.31258028,-0.003491153,35.50509166,-0.003251496
2025/10/28 12:23,10.3,27.6,0.4984,35.6,35.5,36.3,33.3,-0.7811,29.8630892,4.92,0.155,1.921014029,2005,3.820112493,2.696255678,35.58843264,-0.002920993,36.37069861,-0.003727471,33.30917855,-0.003488928,35.50177639,-0.00325109
2025/10/28 12:23,10.3,27.6,0.5021,35.6,35.5,36.3,33.3,-0.7804,30.17604468,4.92,0.153,1.921592798,2006,3.838702603,2.683198222,35.58557848,-0.002920949,36.36689882,-0.003724168,33.30562545,-0.003485295,35.49846099,-0.003250748
2025/10/28 12:23,10.31,27.6,0.501,35.6,35.5,36.3,33.3,-0.7798,30.08286337,4.92,0.155,1.921014029,2007,3.832516512,2.690138443,35.58272464,-0.002920984,36.3630967,-0.003720956,33.30207017,-0.00348174,35.49514553,-0.003250468
2025/10/28 12:23,10.31,27.5,0.5006,35.5,35.5,36.3,33.3,-0.7811,30.07629262,4.93,0.156,1.927030515,2008,3.842447325,2.683185774,35.57957,-0.002918081,36.35929236,-0.003717835,33.29866342,-0.00347977,35.49183012,-0.003250252
2025/10/28 12:23,10.3,27.5,0.501,35.5,35.5,36.3,33.2,-0.7798,30.11018154,4.93,0.156,1.927030515,2009,3.844352945,2.679254519,35.57671404,-0.002918226,36.35563649,-0.003716312,33.2952562,-0.003477901,35.48851484,-0.003250099
2025/10/28 12:23,10.31,27.5,0.501,35.5,35.5,36.3,33.2,-0.7825,30.11018154,4.93,0.156,1.927030515,2010,3.844352945,2.681855737,35.57385865,-0.00291845,36.35198012,-0.003714904,33.2918486,-0.003476133,35.48535038,-0.003251518
2025/10/28 12:23,10.31,27.5,0.5006,35.5,35.5,36.3,33.2,-0.7811,30.07629262,4.92,0.154,1.921303466,2011,3.832643679,2.690049184,35.5710039,-0.002918753,36.34817275,-0.003712101,33.28844073,-0.003474466,35.48218774,-0.003253024
2025/10/28 12:23,10.3,27.5,0.501,35.5,35.5,36.3,33.2,-0.7818,30.11018154,4.93,0.154,1.927609496,2012,3.845345034,2.678563278,35.56814988,-0.002919135,36.34436359,-0.003709387,33.28503269,-0.003472899,35.4790255,-0.003251623
2025/10/28 12:23,10.31,27.5,0.5021,35.5,35.5,36.3,33.2,-0.7818,30.20345722,4.93,0.155,1.927320058,2013,3.850067457,2.677875158,35.56529668,-0.002919596,36.34055274,-0.003706763,33.28162458,-0.003471434,35.47586226,-0.003250309
2025/10/28 12:23,10.31,27.5,0.5044,35.5,35.4,36.3,33.2,-0.7811,30.39887282,4.93,0.155,1.927320058,2014,3.860862351,2.670387873,35.56259348,-0.002918651,36.33674033,-0.003704229,33.2782165,-0.003470069,35.47269812,-0.003249082
2025/10/28 12:23,10.3,27.5,0.501,35.5,35.5,36.3,33.2,-0.7804,30.11018154,4.93,0.155,1.927320058,2015,3.844849079,2.678908791,35.55988976,-0.002917809,36.33292645,-0.003701785,33.27480856,-0.003468804,35.46968376,-0.003249452
2025/10/28 12:23,10.3,27.5,0.5025,35.5,35.4,36.3,33.2,-0.7798,30.23740516,4.93,0.155,1.927320058,2016,3.851948839,2.673971133,35.55718562,-0.00291707,36.32911121,-0.00369943,33.27140085,-0.003467641,35.46651959,-0.003248423
2025/10/28 12:23,10.31,27.5,0.5006,35.5,35.5,36.3,33.2,-0.7818,30.07629262,4.93,0.157,1.926740867,2017,3.841951501,2.683532053,35.55448114,-0.002916434,36.32529472,-0.003697164,33.26799348,-0.003466578,35.46335479,-0.003247482
2025/10/28 12:23,10.3,27.5,0.501,35.5,35.5,36.3,33.2,-0.7815,30.11018154,4.93,0.156,1.927030515,2018,3.844352945,2.679254519,35.5517764,-0.0029159,36.32147709,-0.003694987,33.26458656,-0.003465616,35.46018946,-0.003246628
2025/10/28 12:23,10.29,27.6,0.5044,35.5,35.5,36.3,33.2,-0.7825,30.37126247,4.93,0.154,1.927609496,2019,3.859841113,2.665912844,35.5490715,-0.00291547,36.31765842,-0.003692899,33.26102957,-0.003463246,35.45702369,-0.00324586
2025/10/28 12:23,10.3,27.6,0.501,35.5,35.5,36.3,33.2,-0.7815,30.08286337,4.93,0.155,1.927320058,2020,3.843313336,2.679979252,35.54621592,-0.002913633,36.31383882,-0.003690901,33.25747173,-0.003460952,35.45385758,-0.00324518
2025/10/28 12:23,10.3,27.6,0.5025,35.5,35.5,36.3,33.2,-0.7804,30.20995827,4.93,0.154,1.927609496,2021,3.850925084,2.674681999,35.54335885,-0.002911875,36.31001841,-0.003688991,33.25391312,-0.003458736,35.45069121,-0.003244586
2025/10/28 12:23,10.3,27.6,0.5018,35.5,35.5,36.3,33.2,-0.7808,30.15061981,4.93,0.156,1.927030515,2022,3.846615528,2.677678579,35.54035126,-0.002911681,36.30619729,-0.00368717,33.25035386,-0.003456596,35.44752469,-0.003244079
2025/10/28 12:24,10.3,27.6,0.5014,35.5,35.5,36.3,33.2,-0.7825,30.11673373,4.93,0.154,1.927609496,2023,3.845711829,2.678307803,35.53734385,-0.002911542,36.30237556,-0.003685438,33.24679404,-0.003454533,35.4443581,-0.00324366
2025/10/28 12:24,10.3,27.6,0.5036,35.5,35.5,36.3,33.2,-0.7808,30.30330168,4.93,0.155,1.927320058,2024,3.85559963,2.671439202,35.53448578,-0.002909972,36.29855333,-0.003683795,33.24323375,-0.003452546,35.44119153,-0.003243327
2025/10/28 12:24,10.3,27.6,0.501,35.5,35.5,36.3,33.2,-0.7811,30.08286337,4.93,0.157,1.926740867,2025,3.842321678,2.680670923,35.53177716,-0.00290999,36.29488131,-0.00368375,33.23982371,-0.003452146,35.43832478,-0.003243105
2025/10/28 12:24,10.3,27.6,0.5018,35.5,35.5,36.3,33.2,-0.7804,30.15061981,4.93,0.156,1.927030515,2026,3.846615528,2.677678579,35.52906895,-0.002910111,36.29105992,-0.003682308,33.23641489,-0.003451845,35.43530915,-0.003244502
2025/10/28 12:24,10.3,27.6,0.5044,35.5,35.5,36.3,33.2,-0.7801,30.37126247,4.93,0.154,1.927609496,2027,3.859841113,2.668503624,35.52636125,-0.002910334,36.28723835,-0.003680955,33.23300742,-0.003451646,35.43214473,-0.003244502
2025/10/28 12:24,10.31,27.6,0.5029,35.5,35.5,36.3,33.2,-0.7798,30.24388757,4.93,0.158,1.926451113,2028,3.8508141,2.677355939,35.52365415,-0.00291066,36.28341672,-0.003679691,33.22960138,-0.003451547,35.42913131,-0.003246098
2025/10/28 12:24,10.3,27.6,0.5033,35.5,35.4,36.3,33.2,-0.7821,30.2778326,4.93,0.157,1.926740867,2029,3.853192909,2.673107795,35.52094772,-0.002911088,36.27959514,-0.003678515,33.22619688,-0.003451549,35.42596929,-0.003246296
2025/10/28 12:24,10.3,27.6,0.5018,35.5,35.5,36.3,33.2,-0.7811,30.15061981,4.92,0.155,1.921014029,2030,3.83629406,2.684882817,35.51824207,-0.002911619,36.27592281,-0.003675944,33.22264343,-0.003450144,35.42295847,-0.00324809
2025/10/28 12:24,10.3,27.6,0.5014,35.5,35.5,36.3,33.2,-0.7811,30.11673373,4.92,0.155,1.921014029,2031,3.834408275,2.686203257,35.51538666,-0.002910745,36.27224924,-0.003673485,33.21923932,-0.00344733,35.41994833,-0.003247002
2025/10/28 12:24,10.3,27.6,0.5014,35.5,35.5,36.3,33.2,-0.7808,30.11673373,4.93,0.156,1.927030515,2032,3.84471955,2.678999044,35.5125307,-0.002909948,36.26857456,-0.003671138,33.21568496,-0.003446103,35.41678838,-0.00324751
2025/10/28 12:24,10.3,27.6,0.4991,35.5,35.5,36.3,33.2,-0.7808,29.92219384,4.92,0.156,1.920724486,2033,3.822979119,2.694233915,35.50982486,-0.00291074,36.26489886,-0.003668904,33.21228014,-0.003443467,35.41392751,-0.003245135
2025/10/28 12:24,10.3,27.6,0.5018,35.5,35.4,36.3,33.2,-0.7815,30.15061981,4.93,0.154,1.927609496,2034,3.847608788,2.676987336,35.50696953,-0.002910126,36.26122226,-0.003666783,33.20887438,-0.003440933,35.41076642,-0.003245865
2025/10/28 12:24,10.3,27.6,0.5029,35.5,35.4,36.2,33.1,-0.7828,30.24388757,4.92,0.154,1.921303466,2035,3.841963665,2.680920722,35.50411389,-0.00290959,36.25754487,-0.003664773,33.20546776,-0.003438499,35.4077555,-0.003245198
2025/10/28 12:24,10.3,27.5,0.501,35.5,35.4,36.2,33.1,-0.7815,30.11018154,4.93,0.157,1.926740867,2036,3.84385663,2.679600461,35.50125804,-0.002909133,36.25371769,-0.003664361,33.20191129,-0.003437652,35.40459515,-0.003246128
2025/10/28 12:24,10.3,27.5,0.504,35.5,35.4,36.2,33.1,-0.7804,30.36485011,4.93,0.155,1.927320058,2037,3.858988856,2.669092963,35.49840204,-0.002908755,36.24989144,-0.003664038,33.19835567,-0.003436881,35.40158516,-0.003245659
2025/10/28 12:24,10.3,27.5,0.5025,35.5,35.4,36.2,33.1,-0.7808,30.23740516,4.93,0.155,1.927320058,2038,3.851948839,2.673971133,35.495546,-0.002908456,36.24606622,-0.003663802,33.194801,-0.003436187,35.39857502,-0.003245302
2025/10/28 12:24,10.3,27.5,0.504,35.5,35.4,36.2,33.1,-0.7818,30.36485011,4.93,0.156,1.927030515,2039,3.858489614,2.669438312,35.49268998,-0.002908236,36.24239125,-0.003662171,33.19124738,-0.003435571,35.39556484,-0.003245057
2025/10/28 12:24,10.3,27.5,0.501,35.5,35.4,36.2,33.1,-0.7808,30.11018154,4.92,0.154,1.921303466,2040,3.834539594,2.686111265,35.48983407,-0.002908094,36.23841632,-0.003660627,33.18769489,-0.003435032,35.3925547,-0.003244922
2025/10/28 12:24,10.3,27.6,0.501,35.5,35.4,36.2,33.2,-0.7811,30.08286337,4.93,0.154,1.927609496,2041,3.843808895,2.679633738,35.48697836,-0.002908032,36.23474096,-0.003659173,33.18429276,-0.003433085,35.38954471,-0.003244899
2025/10/28 12:24,10.29,27.6,0.5033,35.5,35.4,36.2,33.2,-0.7828,30.2778326,4.92,0.153,1.921592798,2042,3.844336506,2.676664747,35.48412294,-0.002908048,36.23091496,-0.003656321,33.18089047,-0.003431239,35.38668406,-0.003243503
2025/10/28 12:24,10.3,27.6,0.5033,35.5,35.4,36.2,33.2,-0.7828,30.2778326,4.92,0.154,1.921303466,2043,3.843838758,2.679612921,35.48126788,-0.002908143,36.22723814,-0.003655067,33.17748813,-0.003429494,35.38382225,-0.003242241
2025/10/28 12:24,10.3,27.6,0.501,35.5,35.4,36.2,33.2,-0.7801,30.08286337,4.92,0.155,1.921014029,2044,3.832516512,2.687529191,35.47841326,-0.002908317,36.22341091,-0.003652417,33.17408584,-0.003427851,35.38081028,-0.0032426
2025/10/28 12:24,10.3,27.6,0.5029,35.5,35.4,36.2,33.1,-0.7815,30.24388757,4.93,0.155,1.927320058,2045,3.852308091,2.673721768,35.47555918,-0.00290857,36.21973308,-0.003651363,33.1706837,-0.003426308,35.37779884,-0.00324307
2025/10/28 12:24,10.3,27.6,0.504,35.5,35.4,36.3,33.2,-0.7811,30.33727422,4.93,0.157,1.926740867,2046,3.856472495,2.670834555,35.47270572,-0.002908902,36.21590505,-0.003648913,33.16728182,-0.003424868,35.37478803,-0.003243652
2025/10/28 12:24,10.3,27.7,0.5029,35.5,35.4,36.3,33.2,-0.7815,30.21640631,4.92,0.156,1.920724486,2047,3.839450652,2.682675449,35.46970236,-0.002907804,36.21222664,-0.00364806,33.16388029,-0.003423528,35.37162734,-0.003242835
2025/10/28 12:24,10.3,27.7,0.5044,35.5,35.4,36.3,33.2,-0.7821,30.34365213,4.93,0.157,1.926740867,2048,3.856823516,2.670591474,35.46669828,-0.002906761,36.20854885,-0.003647319,33.16047922,-0.00342229,35.36846597,-0.003242106
2025/10/28 12:24,10.3,27.7,0.501,35.5,35.4,36.3,33.2,-0.7821,30.05554521,4.93,0.157,1.926740867,2049,3.840782654,2.681745084,35.46369356,-0.002905773,36.2048718,-0.003646691,33.15677901,-0.003421129,35.36500431,-0.003241441
2025/10/28 12:24,10.31,27.7,0.501,35.5,35.4,36.3,33.2,-0.7818,30.05554521,4.93,0.154,1.927609496,2050,3.842268684,2.683310525,35.46068829,-0.00290484,36.20119559,-0.003646175,33.15323005,-0.00342153,35.36169125,-0.003239329
2025/10/28 12:24,10.3,27.7,0.5025,35.5,35.4,36.2,33.2,-0.7818,30.18251138,4.93,0.156,1.927030515,2051,3.84839991,2.676437024,35.45768254,-0.002903962,36.19752034,-0.003645771,33.14983245,-0.003420524,35.35837629,-0.003237281
2025/10/28 12:24,10.3,27.6,0.5021,35.5,35.4,36.2,33.1,-0.7808,30.17604468,4.93,0.154,1.927609496,2052,3.849032084,2.675997439,35.4546764,-0.002903139,36.19384615,-0.00364548,33.1465848,-0.003418135,35.3550595,-0.003235296
2025/10/28 12:24,10.3,27.6,0.5014,35.5,35.4,36.2,33.1,-0.7804,30.11673373,4.93,0.154,1.927609496,2053,3.845711829,2.678307803,35.45166995,-0.002902371,36.19002254,-0.003643792,33.14333662,-0.003415871,35.35189009,-0.003231888
2025/10/28 12:24,10.3,27.6,0.5014,35.5,35.4,36.2,33.1,-0.7808,30.11673373,4.93,0.155,1.927320058,2054,3.845215779,2.678653317,35.44866327,-0.002901657,36.18634932,-0.003643702,33.13993741,-0.003412224,35.34871755,-0.003228567
2025/10/28 12:24,10.3,27.6,0.501,35.5,35.4,36.2,33.1,-0.7808,30.08286337,4.93,0.156,1.927030515,2055,3.842817597,2.68032498,35.44565644,-0.002900999,36.18252689,-0.003642215,33.13653636,-0.003408678,35.34554196,-0.003225333
2025/10/28 12:24,10.3,27.6,0.5055,35.5,35.4,36.2,33.1,-0.7815,30.46481122,4.93,0.155,1.927320058,2056,3.864462646,2.665312346,35.44264953,-0.002900395,36.17885507,-0.003642327,33.1332842,-0.003406743,35.34236343,-0.003222184
2025/10/28 12:24,10.3,27.6,0.5014,35.5,35.4,36.2,33.1,-0.7818,30.11673373,4.93,0.158,1.926451113,2057,3.84372655,2.679691145,35.43979174,-0.002898361,36.17518337,-0.003639557,33.1298813,-0.003403423,35.33918205,-0.003219121
2025/10/28 12:24,10.3,27.6,0.501,35.5,35.4,36.2,33.1,-0.7825,30.08286337,4.93,0.156,1.927030515,2058,3.842817597,2.68032498,35.43678344,-0.00289789,36.17151189,-0.003639893,33.12647839,-0.003403199,35.3359994,-0.003219138
2025/10/28 12:24,10.3,27.6,0.5055,35.5,35.4,36.2,33.1,-0.7801,30.46481122,4.93,0.157,1.926740867,2059,3.863461461,2.66600304,35.43377532,-0.002897474,36.16784225,-0.003640343,33.12307705,-0.003403076,35.33281707,-0.00321924
2025/10/28 12:24,10.3,27.6,0.4988,35.5,35.4,36.2,33.1,-0.7811,29.89685739,4.93,0.155,1.927320058,2060,3.83278333,2.687342099,35.43076746,-0.002897113,36.16417455,-0.003640905,33.11967739,-0.003403054,35.32963516,-0.003219428
2025/10/28 12:24,10.3,27.6,0.501,35.5,35.4,36.2,33.1,-0.7818,30.08286337,4.92,0.154,1.921303466,2061,3.833012069,2.687181729,35.42775993,-0.002896807,36.16050891,-0.003641581,33.11627951,-0.003403134,35.32645376,-0.003219702
2025/10/28 12:24,10.3,27.5,0.501,35.4,35.3,36.2,33.1,-0.7804,30.11018154,4.92,0.155,1.921014029,2062,3.834043642,2.686458727,35.42475282,-0.002896556,36.15684544,-0.00364237,33.11288351,-0.003403316,35.32327296,-0.003220061
2025/10/28 12:24,10.3,27.6,0.5003,35.4,35.4,36.2,33.1,-0.7811,30.02362807,4.93,0.154,1.927609496,2063,3.840469181,2.681963977,35.4217462,-0.002896359,36.15318425,-0.003643273,33.10948949,-0.003403599,35.31994226,-0.003218997
2025/10/28 12:24,10.3,27.6,0.5003,35.4,35.4,36.1,33.1,-0.7831,30.02362807,4.92,0.154,1.921303466,2064,3.829691032,2.689512004,35.41874017,-0.002896217,36.14952544,-0.003644289,33.10609756,-0.003403984,35.31661085,-0.003217994
2025/10/28 12:24,10.3,27.6,0.5051,35.5,35.3,36.1,33.1,-0.7818,30.43077974,4.92,0.154,1.921303466,2065,3.852212727,2.673787958,35.41573479,-0.00289613,36.14586913,-0.003645419,33.10255722,-0.003402963,35.31327881,-0.003217053
2025/10/28 12:24,10.3,27.6,0.5029,35.4,35.3,36.2,33.1,-0.7804,30.24388757,4.92,0.154,1.921303466,2066,3.841963665,2.680920722,35.41273016,-0.002896098,36.14221543,-0.003646664,33.09931736,-0.003402044,35.31009535,-0.003214689
2025/10/28 12:24,10.3,27.6,0.5048,35.5,35.3,36.1,33.1,-0.7818,30.40526644,4.92,0.154,1.921303466,2067,3.850826025,2.674750803,35.40972634,-0.002896121,36.13856446,-0.003648022,33.0959293,-0.003402736,35.30676084,-0.003213895
2025/10/28 12:24,10.29,27.6,0.501,35.4,35.3,36.1,33.1,-0.7818,30.08286337,4.93,0.154,1.927609496,2068,3.843808895,2.677032152,35.40672343,-0.002896199,36.13476571,-0.003647987,33.09269283,-0.003402045,35.30372569,-0.003213187
2025/10/28 12:24,10.29,27.6,0.5018,35.4,35.3,36.1,33.1,-0.7811,30.15061981,4.92,0.154,1.921303466,2069,3.836790598,2.681929008,35.4037215,-0.002896333,36.13096841,-0.003648042,33.08930686,-0.003399972,35.30053968,-0.003211079
2025/10/28 12:24,10.3,27.6,0.5051,35.4,35.3,36.1,33.1,-0.7808,30.43077974,4.92,0.154,1.921303466,2070,3.852212727,2.673787958,35.40072063,-0.002896521,36.12732175,-0.003646702,33.08592059,-0.003398002,35.29735202,-0.003209056
2025/10/28 12:24,10.3,27.6,0.5018,35.4,35.3,36.1,33.1,-0.7815,30.15061981,4.92,0.153,1.921592798,2071,3.837286956,2.684188104,35.39772091,-0.002896765,36.12352616,-0.003646963,33.08268473,-0.003397643,35.29416279,-0.003207118
2025/10/28 12:24,10.29,27.6,0.501,35.4,35.2,36.1,33.1,-0.7808,30.08286337,4.92,0.154,1.921303466,2072,3.833012069,2.684572815,35.39472241,-0.002897065,36.11973234,-0.003647315,33.07929968,-0.003395902,35.29097209,-0.003205265
2025/10/28 12:24,10.29,27.6,0.5029,35.4,35.3,36.1,33.1,-0.7815,30.24388757,4.92,0.154,1.921303466,2073,3.841963665,2.678317886,35.39172522,-0.00289742,36.11594039,-0.003647758,33.07591464,-0.003394263,35.28778,-0.003203497
2025/10/28 12:24,10.3,27.5,0.5048,35.4,35.3,36.1,33.1,-0.7821,30.43291126,4.92,0.156,1.920724486,2074,3.851328498,2.674401834,35.38872941,-0.00289783,36.11244863,-0.003645322,33.07252971,-0.003392727,35.28458663,-0.003201813
