datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/21 15:50,16.53,29,0.6075,40.2,40.3,41.5,36.2,-0.8659,39.13576112,9.59,3.585,4.266311899,5203,8.243644154,2.005181166,40.22356088,-0.00017214,41.49512363,-0.000104843,36.25044012,-9.49E-05,40.34719066,-0.000162187
2025/10/21 15:50,16.53,29,0.6041,40.2,40.3,41.5,36.2,-0.8689,38.81762464,9.59,3.579,4.270220332,5204,8.215246833,2.012112397,40.2233885,-0.000172631,41.49501955,-0.00010333,36.25034474,-9.58E-05,40.34702805,-0.000163042
2025/10/21 15:50,16.53,29,0.6041,40.2,40.3,41.5,36.2,-0.8756,38.81762464,9.6,3.584,4.27762394,5205,8.225736866,2.009546411,40.22321561,-0.000173136,41.49491697,-0.000101821,36.25024848,-9.67E-05,40.34686457,-0.000163915
2025/10/21 15:50,16.53,29,0.6049,40.2,40.3,41.5,36.2,-0.8723,38.89237992,9.59,3.579,4.270220332,5206,8.223283849,2.010145862,40.22304222,-0.000173653,41.4948159,-0.000100317,36.25015132,-9.76E-05,40.34670021,-0.000164804
2025/10/21 15:50,16.54,29,0.6023,40.2,40.4,41.5,36.2,-0.8679,38.64965108,9.6,3.579,4.280880703,5207,8.21209695,2.014101891,40.2228683,-0.000174184,41.49471634,-9.88E-05,36.25005323,-9.86E-05,40.34653496,-0.000165711
2025/10/21 15:50,16.54,29,0.6019,40.2,40.3,41.5,36.3,-0.8706,38.61236608,9.6,3.582,4.278926962,5208,8.205276698,2.015776019,40.22269385,-0.000174728,41.49461827,-9.73E-05,36.2499542,-9.95E-05,40.34636879,-0.000166634
2025/10/21 15:50,16.53,29,0.6056,40.2,40.3,41.5,36.3,-0.8669,38.95784146,9.6,3.58,4.280229562,5209,8.244538223,2.004963717,40.22251884,-0.000175285,41.4945217,-9.58E-05,36.24985422,-0.000100472,40.34620168,-0.000167575
2025/10/21 15:50,16.52,29,0.6023,40.2,40.3,41.5,36.3,-0.8676,38.64965108,9.6,3.582,4.278926962,5210,8.209342891,2.012341331,40.22234327,-0.000175855,41.49442661,-9.43E-05,36.24975325,-0.000101458,40.34603363,-0.000168532
2025/10/21 15:50,16.52,29,0.6023,40.2,40.3,41.5,36.3,-0.8686,38.64965108,9.6,3.58,4.280229562,5211,8.211180153,2.011891067,40.22216713,-0.000176439,41.49433302,-9.29E-05,36.24965129,-0.000102461,40.34586461,-0.000169507
2025/10/21 15:50,16.53,29,0.6019,40.2,40.3,41.5,36.3,-0.8656,38.61236608,9.6,3.581,4.279578315,5212,8.206194777,2.01433191,40.22199039,-0.000177035,41.4942409,-9.14E-05,36.24954832,-0.000103484,40.34569461,-0.000170499
2025/10/21 15:50,16.52,29,0.6038,40.2,40.4,41.5,36.3,-0.8693,38.78960734,9.59,3.582,4.268266591,5213,8.209454974,2.012313857,40.22181305,-0.000177645,41.49415027,-8.99E-05,36.24944432,-0.000104524,40.34552361,-0.000171507
2025/10/21 15:50,16.54,29,0.6041,40.2,40.4,41.5,36.3,-0.8706,38.81762464,9.6,3.576,4.282833494,5214,8.233112019,2.008960884,40.2216351,-0.000178267,41.4940611,-8.84E-05,36.24933927,-0.000105582,40.34535159,-0.000172533
2025/10/21 15:50,16.55,29,0.6049,40.2,40.3,41.5,36.3,-0.8703,38.89237992,9.59,3.576,4.272173123,5215,8.226058021,2.011899254,40.22145651,-0.000178903,41.49397341,-8.70E-05,36.24923315,-0.000106659,40.34517854,-0.000173576
2025/10/21 15:50,16.52,29,0.6041,40.2,40.3,41.5,36.3,-0.8706,38.81762464,9.59,3.577,4.271522299,5216,8.217091566,2.010443704,40.22127729,-0.000179552,41.49388718,-8.55E-05,36.24912595,-0.000107753,40.34500443,-0.000174636
2025/10/21 15:50,16.52,29,0.6019,40.2,40.4,41.5,36.3,-0.8673,38.61236608,9.59,3.577,4.271522299,5217,8.194839865,2.015902723,40.22109741,-0.000180214,41.49380242,-8.40E-05,36.24901764,-0.000108866,40.34482926,-0.000175712
2025/10/21 15:50,16.52,29,0.6011,40.2,40.4,41.5,36.3,-0.8693,38.53784241,9.59,3.578,4.270871368,5218,8.185781766,2.01813345,40.22091686,-0.000180889,41.49371911,-8.26E-05,36.24890821,-0.000109997,40.344653,-0.000176806
2025/10/21 15:50,16.55,29,0.6041,40.2,40.3,41.5,36.3,-0.8666,38.81762464,9.59,3.579,4.270220332,5219,8.215246833,2.014546895,40.22073562,-0.000181577,41.49363726,-8.11E-05,36.24879764,-0.000111146,40.34447564,-0.000177917
2025/10/21 15:50,16.53,29,0.6026,40.2,40.3,41.5,36.3,-0.8699,38.67762496,9.59,3.586,4.265660124,5220,8.193650793,2.017415731,40.2205537,-0.000182278,41.49355685,-7.97E-05,36.24868591,-0.000112313,40.34429716,-0.000179045
2025/10/21 15:50,16.52,29,0.606,40.2,40.4,41.5,36.3,-0.8693,38.99526928,9.6,3.574,4.284134827,5221,8.254110862,2.001426959,40.22037106,-0.000182993,41.49347789,-7.82E-05,36.24857301,-0.000113499,40.34411755,-0.00018019
2025/10/21 15:50,16.56,29,0.6019,40.2,40.3,41.5,36.3,-0.8706,38.61236608,9.6,3.581,4.279578315,5222,8.206194777,2.017987685,40.22018771,-0.00018372,41.49340037,-7.68E-05,36.24845891,-0.000114702,40.34393678,-0.000181352
2025/10/21 15:50,16.54,29,0.603,40.2,40.3,41.5,36.3,-0.8686,38.71493698,9.6,3.577,4.28218267,5223,8.221049531,2.011908569,40.22000362,-0.000184461,41.49332429,-7.54E-05,36.24834359,-0.000115924,40.34375484,-0.000182531
2025/10/21 15:50,16.54,29,0.6019,40.2,40.3,41.5,36.3,-0.8659,38.61236608,9.6,3.584,4.27762394,5224,8.203440095,2.016227315,40.21981878,-0.000185215,41.49324964,-7.39E-05,36.24822705,-0.000117164,40.34357171,-0.000183727
2025/10/21 15:50,16.54,29,0.6056,40.2,40.3,41.5,36.3,-0.8679,38.95784146,9.59,3.582,4.268266591,5225,8.227508385,2.010329158,40.21963318,-0.000185982,41.49317642,-7.25E-05,36.24810926,-0.000118422,40.34338738,-0.00018494
2025/10/21 15:50,16.52,29,0.6019,40.2,40.4,41.5,36.3,-0.8686,38.61236608,9.59,3.576,4.272173123,5226,8.195757198,2.015677088,40.21944681,-0.000186762,41.49310462,-7.11E-05,36.2479902,-0.000119698,40.34320182,-0.00018617
2025/10/21 15:50,16.51,29,0.6045,40.2,40.4,41.5,36.3,-0.8693,38.85499456,9.6,3.58,4.280229562,5227,8.233464518,2.005231208,40.21925966,-0.000187555,41.49303424,-6.97E-05,36.24786986,-0.000120992,40.34301503,-0.000187417
2025/10/21 15:50,16.52,29,0.6019,40.2,40.4,41.5,36.2,-0.8679,38.61236608,9.6,3.577,4.28218267,5228,8.209859053,2.012214813,40.2190717,-0.000188361,41.49296528,-6.83E-05,36.24774821,-0.000122305,40.34282698,-0.000188681
2025/10/21 15:50,16.51,29,0.606,40.2,40.4,41.5,36.3,-0.8696,38.99526928,9.6,3.577,4.28218267,5229,8.251335264,2.000888277,40.21888293,-0.000189181,41.49289774,-6.68E-05,36.24762524,-0.000123635,40.34263766,-0.000189963
2025/10/21 15:50,16.54,29,0.6023,40.2,40.3,41.5,36.3,-0.8686,38.64965108,9.6,3.576,4.282833494,5230,8.214846453,2.013427773,40.21869333,-0.000190013,41.4928316,-6.54E-05,36.24750094,-0.000124984,40.34244705,-0.000191261
2025/10/21 15:50,16.54,29,0.6041,40.2,40.3,41.5,36.3,-0.8689,38.81762464,9.6,3.578,4.281531739,5231,8.23127042,2.009410353,40.2185029,-0.000190859,41.49276686,-6.40E-05,36.24737527,-0.000126351,40.34225514,-0.000192576
2025/10/21 15:50,16.51,29,0.6053,40.2,40.3,41.5,36.3,-0.8693,38.92978072,9.6,3.576,4.282833494,5232,8.245219719,2.002372352,40.21831161,-0.000191717,41.49270353,-6.26E-05,36.24724823,-0.000127736,40.3420619,-0.000193908
2025/10/21 15:50,16.54,29,0.5996,40.2,40.3,41.5,36.2,-0.8656,38.39827698,9.6,3.575,4.283484213,5233,8.188119667,2.019999789,40.21811946,-0.000192589,41.49264159,-6.12E-05,36.24711979,-0.000129139,40.34186731,-0.000195258
2025/10/21 15:50,16.53,29,0.6019,40.2,40.3,41.5,36.2,-0.8696,38.61236608,9.6,3.576,4.282833494,5234,8.210774433,2.013208393,40.21792643,-0.000193474,41.49258104,-5.99E-05,36.24698995,-0.00013056,40.34167137,-0.000196624
2025/10/21 15:50,16.54,29,0.606,40.2,40.3,41.5,36.3,-0.8706,38.99526928,9.6,3.579,4.280880703,5235,8.249484114,2.004973859,40.21773251,-0.000194372,41.49252188,-5.85E-05,36.24685867,-0.000132,40.34147406,-0.000198007
2025/10/21 15:50,16.53,29,0.6019,40.2,40.3,41.5,36.3,-0.8703,38.61236608,9.6,3.578,4.281531739,5236,8.208943522,2.013657416,40.21753768,-0.000195283,41.49246411,-5.71E-05,36.24672594,-0.000133457,40.34127535,-0.000199408
2025/10/21 15:50,16.54,29,0.6023,40.2,40.3,41.5,36.3,-0.8706,38.64965108,9.6,3.576,4.282833494,5237,8.214846453,2.013427773,40.21734194,-0.000196208,41.49240771,-5.57E-05,36.24659175,-0.000134933,40.34107524,-0.000200825
2025/10/21 15:50,16.54,29,0.6023,40.2,40.4,41.5,36.3,-0.8669,38.64965108,9.6,3.579,4.280880703,5238,8.21209695,2.014101891,40.21714526,-0.000197145,41.49235269,-5.43E-05,36.24645607,-0.000136427,40.3408737,-0.000202259
2025/10/21 15:50,16.53,29,0.6056,40.2,40.3,41.5,36.3,-0.8669,38.95784146,9.6,3.581,4.279578315,5239,8.243611983,2.005188992,40.21694764,-0.000198096,41.49229904,-5.30E-05,36.24631889,-0.000137939,40.34067071,-0.000203711
2025/10/21 15:50,16.53,29,0.6019,40.2,40.3,41.5,36.3,-0.8706,38.61236608,9.6,3.579,4.280880703,5240,8.208027843,2.013882057,40.21674907,-0.000199059,41.49224676,-5.16E-05,36.24618018,-0.000139469,40.34046627,-0.000205179
2025/10/21 15:50,16.53,29,0.6019,40.2,40.3,41.5,36.3,-0.8676,38.61236608,9.6,3.581,4.279578315,5241,8.206194777,2.01433191,40.21654952,-0.000200036,41.49219584,-5.02E-05,36.24603994,-0.000141017,40.34026035,-0.000206665
2025/10/21 15:50,16.52,29,0.6064,40.2,40.3,41.5,36.3,-0.8679,39.03271254,9.6,3.585,4.27697227,5242,8.247916213,2.002930143,40.21634899,-0.000201026,41.49214628,-4.89E-05,36.24589814,-0.000142584,40.34005294,-0.000208168
2025/10/21 15:50,16.52,29.1,0.603,40.3,40.4,41.5,36.3,-0.8683,38.67822706,9.59,3.579,4.270220332,5243,8.200164419,2.014593752,40.21614746,-0.000202029,41.49209807,-4.75E-05,36.24575477,-0.000144168,40.33984401,-0.000209687
2025/10/21 15:51,16.54,29.1,0.5996,40.3,40.4,41.5,36.2,-0.8676,38.361901,9.6,3.578,4.281531739,5244,8.181354441,2.021670143,40.21594493,-0.000203045,41.49205121,-4.62E-05,36.2456098,-0.000145771,40.33963356,-0.000211224
2025/10/21 15:51,16.52,29,0.6041,40.2,40.3,41.5,36.3,-0.8676,38.81762464,9.6,3.57,4.286736225,5245,8.238633232,2.005186969,40.21574137,-0.000204074,41.4920057,-4.48E-05,36.24546322,-0.000147392,40.33942156,-0.000212777
2025/10/21 15:51,16.53,29,0.6064,40.2,40.3,41.5,36.3,-0.8699,39.03271254,9.59,3.572,4.274775366,5246,8.244783468,2.004904078,40.21553677,-0.000205117,41.49196154,-4.35E-05,36.24531501,-0.000149031,40.339208,-0.000214348
2025/10/21 15:51,16.54,29,0.6064,40.2,40.3,41.5,36.2,-0.8683,39.03271254,9.59,3.577,4.271522299,5247,8.240144656,2.007246316,40.21533113,-0.000206172,41.49191871,-4.22E-05,36.24516515,-0.000150688,40.33899285,-0.000215936
2025/10/21 15:51,16.52,29.1,0.6041,40.2,40.3,41.5,36.2,-0.8686,38.78080637,9.59,3.578,4.270871368,5248,8.212196605,2.011642048,40.21512443,-0.000207241,41.49187722,-4.08E-05,36.24501363,-0.000152364,40.33877612,-0.00021754
2025/10/21 15:51,16.53,29,0.6004,40.1,40.3,41.4,36.2,-0.8676,38.47268486,9.6,3.58,4.280229562,5249,8.191778735,2.017876768,40.21491665,-0.000208322,41.49183705,-3.95E-05,36.24486042,-0.000154057,40.33855777,-0.000219162
2025/10/21 15:51,16.52,29,0.606,40.2,40.4,41.4,36.2,-0.8679,38.99526928,9.6,3.58,4.280229562,5250,8.248558314,2.002774227,40.21470778,-0.000209417,41.49179822,-3.82E-05,36.24470551,-0.000155769,40.33833779,-0.000220801
2025/10/21 15:51,16.54,29,0.606,40.2,40.3,41.5,36.2,-0.8683,38.99526928,9.6,3.576,4.282833494,5251,8.252260613,2.004299279,40.21449781,-0.000210525,41.4917607,-3.69E-05,36.24454888,-0.000157499,40.33811616,-0.000222457
2025/10/21 15:51,16.52,29,0.6034,40.2,40.3,41.5,36.2,-0.8659,38.75226444,9.59,3.574,4.273474456,5252,8.212789866,2.011496735,40.21428672,-0.000211646,41.4917245,-3.55E-05,36.24439051,-0.000159246,40.33789287,-0.00022413
2025/10/21 15:51,16.52,29.1,0.6019,40.3,40.4,41.5,36.2,-0.8709,38.57576435,9.59,3.575,4.272823842,5253,8.192677099,2.016434897,40.21407451,-0.00021278,41.49168962,-3.42E-05,36.24423038,-0.000161013,40.3376679,-0.00022582
2025/10/21 15:51,16.54,29.1,0.6045,40.3,40.4,41.5,36.2,-0.8693,38.81813686,9.6,3.577,4.28218267,5254,8.23224666,2.009172062,40.21386116,-0.000213927,41.49165604,-3.29E-05,36.24406847,-0.000162797,40.33744122,-0.000227527
2025/10/21 15:51,16.53,29.1,0.603,40.3,40.4,41.5,36.2,-0.8686,38.67822706,9.59,3.574,4.273474456,5255,8.204759662,2.014684242,40.21364665,-0.000215088,41.49162378,-3.16E-05,36.24390478,-0.000164599,40.33721284,-0.00022925
2025/10/21 15:51,16.53,29.1,0.6023,40.3,40.4,41.5,36.2,-0.8673,38.61301002,9.59,3.576,4.272173123,5256,8.19582725,2.016879992,40.21343098,-0.000216261,41.49159281,-3.03E-05,36.24373927,-0.00016642,40.33698272,-0.000230991
2025/10/21 15:51,16.53,29.1,0.6038,40.3,40.4,41.5,36.2,-0.8683,38.75281863,9.6,3.578,4.281531739,5257,8.22424381,2.009911231,40.21321412,-0.000217448,41.49156314,-2.90E-05,36.24357193,-0.000168258,40.33675085,-0.000232749
2025/10/21 15:51,16.54,29.1,0.6019,40.3,40.4,41.5,36.2,-0.8679,38.57576435,9.6,3.58,4.280229562,5258,8.203103891,2.01630995,40.21299608,-0.000218648,41.49153476,-2.77E-05,36.24340275,-0.000170115,40.33651721,-0.000234524
2025/10/21 15:51,16.53,29.1,0.6023,40.3,40.4,41.5,36.2,-0.8686,38.61301002,9.59,3.574,4.273474456,5259,8.197661506,2.016428708,40.21277683,-0.00021986,41.49150767,-2.64E-05,36.2432317,-0.00017199,40.33628179,-0.000236317
2025/10/21 15:51,16.54,29.1,0.6023,40.3,40.4,41.5,36.2,-0.8743,38.61301002,9.6,3.579,4.280880703,5260,8.20809812,2.015083124,40.21255635,-0.000221086,41.49148187,-2.52E-05,36.24305876,-0.000173883,40.33604457,-0.000238126
2025/10/21 15:51,16.53,29.1,0.6023,40.3,40.4,41.5,36.2,-0.8706,38.61301002,9.6,3.583,4.278275504,5261,8.204428681,2.014765518,40.21233465,-0.000222326,41.49145735,-2.39E-05,36.24288392,-0.000175794,40.33580554,-0.000239952
2025/10/21 15:51,16.54,29.1,0.6045,40.3,40.4,41.5,36.2,-0.8706,38.81813686,9.6,3.577,4.28218267,5262,8.23224666,2.009172062,40.2121117,-0.000223578,41.4914341,-2.26E-05,36.24270717,-0.000177724,40.33556466,-0.000241795
2025/10/21 15:51,16.55,29.1,0.6045,40.3,40.4,41.5,36.2,-0.8683,38.81813686,9.6,3.579,4.280880703,5263,8.230404734,2.010836713,40.21188749,-0.000224843,41.49141213,-2.13E-05,36.24252847,-0.000179671,40.33532194,-0.000243655
2025/10/21 15:51,16.54,29,0.6023,40.2,40.3,41.4,36.2,-0.8676,38.64965108,9.6,3.579,4.280880703,5264,8.21209695,2.014101891,40.21166201,-0.000226121,41.49139143,-2.01E-05,36.24234782,-0.000181637,40.33507735,-0.000245532
2025/10/21 15:51,16.52,29,0.6023,40.2,40.3,41.5,36.2,-0.8689,38.64965108,9.59,3.578,4.270871368,5265,8.19797656,2.015131402,40.21143524,-0.000227413,41.49137199,-1.88E-05,36.24216519,-0.000183621,40.33483087,-0.000247426
2025/10/21 15:51,16.53,29,0.6023,40.2,40.3,41.4,36.2,-0.8693,38.64965108,9.59,3.574,4.273474456,5266,8.201649481,2.015448239,40.21120718,-0.000228718,41.49135381,-1.76E-05,36.24198057,-0.000185623,40.33458249,-0.000249338
2025/10/21 15:51,16.54,29,0.6019,40.2,40.3,41.4,36.2,-0.8686,38.61236608,9.6,3.574,4.284134827,5267,8.212604751,2.013977356,40.2109778,-0.000230035,41.49133689,-1.63E-05,36.24179394,-0.000187643,40.33433219,-0.000251266
2025/10/21 15:51,16.52,29,0.6049,40.2,40.3,41.4,36.2,-0.8673,38.89237992,9.6,3.579,4.280880703,5268,8.2384256,2.005237506,40.2107471,-0.000231366,41.49132122,-1.50E-05,36.24160528,-0.000189681,40.33407995,-0.000253211
2025/10/21 15:51,16.54,29,0.6019,40.2,40.3,41.5,36.3,-0.8696,38.61236608,9.6,3.58,4.280229562,5269,8.207112017,2.015325241,40.21051506,-0.00023271,41.4913068,-1.38E-05,36.24141457,-0.000191738,40.33382576,-0.000255174
2025/10/21 15:51,16.53,29.1,0.6026,40.3,40.4,41.5,36.2,-0.8673,38.6409544,9.6,3.585,4.27697227,5270,8.205637094,2.014468811,40.21028168,-0.000234067,41.49129362,-1.26E-05,36.2412218,-0.000193812,40.3335696,-0.000257153
2025/10/21 15:51,16.53,29.1,0.6023,40.3,40.4,41.5,36.2,-0.8706,38.61301002,9.6,3.574,4.284134827,5271,8.212675112,2.012742471,40.21004692,-0.000235438,41.49128168,-1.13E-05,36.24102694,-0.000195905,40.33331145,-0.00025915
2025/10/21 15:51,16.52,29.1,0.6023,40.3,40.4,41.5,36.2,-0.8686,38.61301002,9.6,3.577,4.28218267,5272,8.209929363,2.01219758,40.2098108,-0.000236821,41.49127098,-1.01E-05,36.24082998,-0.000198016,40.33305129,-0.000261163
2025/10/21 15:51,16.53,29.1,0.6053,40.2,40.4,41.5,36.2,-0.8676,38.89284409,9.6,3.577,4.28218267,5273,8.240321563,2.005989678,40.20957328,-0.000238217,41.4912615,-8.86E-06,36.2406309,-0.000200145,40.33278912,-0.000263193
2025/10/21 15:51,16.54,29.1,0.6023,40.3,40.4,41.5,36.2,-0.8663,38.61301002,9.6,3.573,4.284785335,5274,8.213590064,2.013735756,40.20933436,-0.000239627,41.49125326,-7.63E-06,36.24042968,-0.000202292,40.3325249,-0.000265241
2025/10/21 15:51,16.53,29,0.6008,40.2,40.3,41.4,36.2,-0.8719,38.50991195,9.6,3.577,4.28218267,5275,8.19861831,2.016193385,40.20909402,-0.00024105,41.49124624,-6.41E-06,36.24022631,-0.000204457,40.33225863,-0.000267305
2025/10/21 15:51,16.52,29,0.6056,40.2,40.3,41.4,36.2,-0.8676,38.95784146,9.6,3.573,4.284785335,5276,8.251008849,2.002179406,40.20885225,-0.000242486,41.49124044,-5.19E-06,36.24002076,-0.000206641,40.33199029,-0.000269387
2025/10/21 15:51,16.53,29,0.6056,40.2,40.3,41.5,36.2,-0.8686,38.95784146,9.6,3.578,4.281531739,5277,8.246387723,2.004514044,40.20860904,-0.000243935,41.49123585,-3.98E-06,36.23981302,-0.000208842,40.33171985,-0.000271486
2025/10/21 15:51,16.54,29,0.6049,40.2,40.3,41.4,36.2,-0.8663,38.89237992,9.6,3.577,4.28218267,5278,8.240271392,2.007215444,40.20836438,-0.000245397,41.49123248,-2.77E-06,36.23960307,-0.000211062,40.33144731,-0.000273601
2025/10/21 15:51,16.52,29,0.6079,40.2,40.3,41.4,36.2,-0.8686,39.17326229,9.6,3.579,4.280880703,5279,8.26846648,1.997952104,40.20811825,-0.000246872,41.49123031,-1.57E-06,36.23939089,-0.0002133,40.33117264,-0.000275734
2025/10/21 15:51,16.53,29,0.603,40.2,40.3,41.5,36.2,-0.8686,38.71493698,9.6,3.581,4.279578315,5280,8.217374632,2.011591383,40.20787063,-0.00024836,41.49122935,-3.65E-07,36.23917647,-0.000215556,40.33089584,-0.000277884
2025/10/21 15:51,16.51,29.1,0.6053,40.2,40.4,41.5,36.2,-0.8693,38.89284409,9.6,3.579,4.280880703,5281,8.238475746,2.004011483,40.20762152,-0.000249861,41.49122958,8.32E-07,36.23895977,-0.00021783,40.33061687,-0.00028005
2025/10/21 15:51,16.52,29,0.603,40.3,40.4,41.5,36.2,-0.8679,38.71493698,9.6,3.58,4.280229562,5282,8.218294482,2.010149434,40.2073709,-0.000251376,41.49123101,2.02E-06,36.2387408,-0.000220123,40.33033573,-0.000282234
2025/10/21 15:51,16.53,29.1,0.6026,40.2,40.4,41.5,36.2,-0.8676,38.6409544,9.6,3.573,4.284785335,5283,8.216644145,2.01177022,40.20711877,-0.000252904,41.49123363,3.21E-06,36.23851952,-0.000222433,40.3300524,-0.000284435
2025/10/21 15:51,16.53,29.1,0.6038,40.2,40.3,41.5,36.2,-0.8696,38.75281863,9.6,3.573,4.284785335,5284,8.228838254,2.008789028,40.20686509,-0.000254444,41.49123743,4.40E-06,36.23829593,-0.000224762,40.32976685,-0.000286653
2025/10/21 15:51,16.52,29,0.603,40.2,40.4,41.5,36.2,-0.8656,38.71493698,9.6,3.574,4.284134827,5285,8.223803239,2.008802925,40.20660987,-0.000255998,41.49124242,5.58E-06,36.23806999,-0.000227108,40.32947909,-0.000288887
2025/10/21 15:51,16.52,29,0.6004,40.2,40.3,41.5,36.3,-0.8713,38.47268486,9.6,3.573,4.284785335,5286,8.198160951,2.015086078,40.20635309,-0.000257565,41.49124859,6.75E-06,36.23784171,-0.000229473,40.32918907,-0.000291139
2025/10/21 15:51,16.52,29.1,0.6041,40.2,40.4,41.5,36.3,-0.8676,38.78080637,9.59,3.58,4.269569191,5287,8.210351914,2.012094021,40.20609474,-0.000259145,41.49125593,7.93E-06,36.23761104,-0.000231856,40.3288968,-0.000293408
2025/10/21 15:51,16.52,29,0.6056,40.2,40.4,41.5,36.3,-0.8696,38.95784146,9.59,3.579,4.270220332,5288,8.230292638,2.007219029,40.2058348,-0.000260738,41.49126444,9.09E-06,36.23737799,-0.000234258,40.32860225,-0.000295694
2025/10/21 15:51,16.52,29,0.603,40.2,40.3,41.5,36.2,-0.8679,38.71493698,9.59,3.57,4.276075854,5289,8.212424086,2.011586327,40.20557326,-0.000262345,41.49127412,1.03E-05,36.23714252,-0.000236677,40.32830541,-0.000297997
2025/10/21 15:51,16.52,29,0.6023,40.2,40.3,41.5,36.3,-0.8676,38.64965108,9.59,3.574,4.273474456,5290,8.201649481,2.014228972,40.2053101,-0.000263964,41.49128495,1.14E-05,36.23690463,-0.000239114,40.32800625,-0.000300317
2025/10/21 15:51,16.53,29,0.6011,40.2,40.3,41.5,36.3,-0.8679,38.53784241,9.6,3.571,4.286086034,5291,8.207163144,2.014094238,40.20504532,-0.000265597,41.49129695,1.26E-05,36.23666429,-0.00024157,40.32770477,-0.000302654
2025/10/21 15:51,16.54,29,0.6049,40.2,40.3,41.5,36.3,-0.8683,38.89237992,9.6,3.577,4.28218267,5292,8.240271392,2.007215444,40.20477891,-0.000267242,41.4913101,1.37E-05,36.23642148,-0.000244044,40.32740094,-0.000305008
2025/10/21 15:51,16.53,29.1,0.6079,40.2,40.4,41.5,36.2,-0.8689,39.13606857,9.6,3.576,4.282833494,5293,8.267300551,1.999443458,40.20451084,-0.000268901,41.4913244,1.49E-05,36.23617619,-0.000246536,40.32709475,-0.000307379
2025/10/21 15:51,16.52,29,0.6026,40.2,40.3,41.5,36.2,-0.8679,38.67762496,9.59,3.577,4.271522299,5294,8.201937479,2.014158245,40.2042411,-0.000270573,41.49133984,1.60E-05,36.2359284,-0.000249046,40.32678617,-0.000309767
2025/10/21 15:51,16.52,29,0.6041,40.2,40.3,41.5,36.2,-0.8663,38.81762464,9.59,3.575,4.272823842,5295,8.218935698,2.009992608,40.20396968,-0.000272258,41.49135643,1.72E-05,36.23567809,-0.000251574,40.32647521,-0.000312172
2025/10/21 15:51,16.52,29,0.6023,40.2,40.3,41.5,36.2,-0.8689,38.64965108,9.6,3.574,4.284134827,5296,8.216678712,2.01054472,40.20369658,-0.000273956,41.49137415,1.83E-05,36.23542525,-0.00025412,40.32616182,-0.000314594
2025/10/21 15:51,16.53,29,0.6064,40.2,40.3,41.5,36.3,-0.8656,39.03271254,9.59,3.577,4.271522299,5297,8.240144656,2.006032745,40.20342177,-0.000275668,41.49139301,1.94E-05,36.23516985,-0.000256685,40.32584601,-0.000317034
2025/10/21 15:51,16.51,29,0.6023,40.2,40.3,41.5,36.2,-0.8686,38.64965108,9.59,3.573,4.274124964,5298,8.202567339,2.012784451,40.20314524,-0.000277392,41.49141299,2.05E-05,36.23491187,-0.000259268,40.32552775,-0.00031949
2025/10/21 15:51,16.53,29,0.606,40.2,40.4,41.5,36.3,-0.8719,38.99526928,9.6,3.571,4.286086034,5299,8.256885109,2.001965606,40.20286698,-0.000279129,41.4914341,2.17E-05,36.23465131,-0.000261869,40.32520703,-0.000321963
2025/10/21 15:51,16.54,29.1,0.606,40.2,40.3,41.5,36.2,-0.8679,38.95826351,9.59,3.573,4.274124964,5300,8.235895383,2.008281945,40.20258698,-0.00028088,41.49145633,2.28E-05,36.23438813,-0.000264487,40.32488382,-0.000324453
2025/10/21 15:51,16.52,29,0.6023,40.2,40.3,41.5,36.3,-0.8739,38.64965108,9.59,3.575,4.272823842,5301,8.200731474,2.014454449,40.20230522,-0.000282644,41.49147968,2.39E-05,36.23412232,-0.000267125,40.32455811,-0.000326961
2025/10/21 15:51,16.53,29,0.6034,40.2,40.3,41.5,36.2,-0.8679,38.75226444,9.59,3.576,4.272173123,5302,8.210949043,2.013165581,40.20202168,-0.000284421,41.49150414,2.50E-05,36.23385387,-0.00026978,40.32422989,-0.000329485
