datetime,I_sg,CH14,CH15,T_0,T_270,T_90,T_180,I_aps,mf,CH7,CH8,pw,elapsed_time,Isg,eta,T_0_smooth,T_0_dTdt,T_90_smooth,T_90_dTdt,T_180_smooth,T_180_dTdt,T_270_smooth,T_270_dTdt
2025/10/25 12:02,10.02,27.9,0.4046,34.5,34.2,34.9,31.8,-0.8646,22.31960014,4.93,0.104,1.941946715,1145,3.292597713,3.043189868,34.53769998,-0.002603564,34.90669277,-0.003219194,31.85994935,-0.002916542,34.27555925,-0.002797572
2025/10/25 12:02,10.02,27.9,0.4028,34.6,34.2,34.9,31.8,-0.8646,22.18482317,4.93,0.107,1.941093927,1146,3.277465531,3.05724039,34.53500968,-0.002603575,34.90335833,-0.003218588,31.85698245,-0.002916645,34.27266359,-0.002796225
2025/10/25 12:02,10.02,27.9,0.4046,34.5,34.2,34.9,31.8,-0.8629,22.31960014,4.93,0.106,1.941378295,1147,3.291858099,3.043873612,34.53232303,-0.002603657,34.90017608,-0.00321657,31.85416783,-0.002915333,34.26977039,-0.002794953
2025/10/25 12:02,10.02,27.9,0.4028,34.5,34.2,34.9,31.8,-0.8642,22.18482317,4.93,0.106,1.941378295,1148,3.277833245,3.056897424,34.52964011,-0.002603809,34.89699552,-0.003214649,31.851355,-0.002914115,34.26702884,-0.002792272
2025/10/25 12:02,10.02,27.9,0.405,34.5,34.3,34.9,31.8,-0.8632,22.34959364,4.93,0.105,1.941662558,1149,3.295329296,3.04066729,34.52696099,-0.002604031,34.89381673,-0.003212825,31.84854404,-0.00291299,34.26413932,-0.002791177
2025/10/25 12:02,10.03,27.8,0.405,34.5,34.2,34.9,31.8,-0.8629,22.36925613,4.93,0.108,1.940809453,1150,3.296249811,3.0428519,34.52428576,-0.002604325,34.89063982,-0.003211099,31.84573503,-0.002911959,34.26125253,-0.002790157
2025/10/25 12:02,10.01,27.8,0.4039,34.5,34.2,34.9,31.8,-0.8669,22.28673061,4.93,0.107,1.941093927,1151,3.288081218,3.044328694,34.5217636,-0.002603205,34.88746488,-0.00320947,31.84292807,-0.002911023,34.25851764,-0.002787728
2025/10/25 12:02,10.01,27.8,0.402,34.5,34.2,34.8,31.8,-0.8649,22.14446582,4.93,0.106,1.941378295,1152,3.273604493,3.057791503,34.51939309,-0.002600695,34.88444111,-0.003206453,31.84012323,-0.002910181,34.25578414,-0.0027854
2025/10/25 12:02,10.01,27.8,0.4001,34.5,34.2,34.8,31.8,-0.8616,22.0025548,4.93,0.104,1.941946715,1153,3.259406904,3.071110878,34.5168746,-0.00259979,34.88141801,-0.003203558,31.8373206,-0.002909433,34.25305213,-0.002783172
2025/10/25 12:02,10.01,27.8,0.4028,34.4,34.2,34.8,31.8,-0.8629,22.20432366,4.93,0.104,1.941946715,1154,3.280609215,3.051262538,34.51450794,-0.002597496,34.87839567,-0.003200785,31.83452028,-0.002908781,34.25032167,-0.002781045
2025/10/25 12:02,10.01,27.8,0.4013,34.5,34.2,34.9,31.8,-0.8642,22.09214165,4.93,0.104,1.941946715,1155,3.26884912,3.062239838,34.51199197,-0.002593813,34.8752236,-0.003196624,31.83187145,-0.002906738,34.24759288,-0.002779019
2025/10/25 12:02,10.01,27.8,0.4058,34.5,34.2,34.9,31.8,-0.8629,22.42934916,4.93,0.104,1.941946715,1156,3.303927633,3.029727377,34.50947737,-0.00259322,34.8720525,-0.003195556,31.8290745,-0.002906299,34.24501642,-0.002778603
2025/10/25 12:02,10.02,27.9,0.4028,34.5,34.2,34.9,31.8,-0.8663,22.18482317,4.93,0.107,1.941093927,1157,3.277465531,3.05724039,34.50696574,-0.002592723,34.86888394,-0.003194585,31.82628011,-0.002905955,34.24229418,-0.002779797
2025/10/25 12:02,10.01,27.9,0.4013,34.5,34.2,34.9,31.8,-0.8622,22.07275126,4.93,0.105,1.941662558,1158,3.266439817,3.064498524,34.50445714,-0.002592322,34.86571804,-0.003193713,31.82348837,-0.002905707,34.23972595,-0.002779607
2025/10/25 12:02,10.01,27.9,0.4058,34.5,34.2,34.9,31.8,-0.8626,22.40962762,4.93,0.104,1.941946715,1159,3.301901516,3.031586482,34.50195166,-0.002592018,34.86255488,-0.003192939,31.82069938,-0.002905555,34.23716123,-0.002779544
2025/10/25 12:02,10.02,27.9,0.4069,34.5,34.2,34.8,31.8,-0.8612,22.49227662,4.93,0.107,1.941093927,1160,3.309273316,3.027855074,34.49944938,-0.002591811,34.85939457,-0.003192263,31.8179132,-0.002905499,34.2344495,-0.002778097
2025/10/25 12:02,10.02,27.9,0.408,34.5,34.2,34.9,31.8,-0.8622,22.57504405,4.93,0.107,1.941093927,1161,3.317746616,3.020122137,34.49695038,-0.002591702,34.85608659,-0.003190178,31.81512994,-0.002905538,34.23159085,-0.002778238
2025/10/25 12:02,10.03,27.9,0.4028,34.5,34.2,34.8,31.8,-0.8642,22.18482317,4.93,0.108,1.940809453,1162,3.277097681,3.060635042,34.49445474,-0.00259169,34.85278014,-0.003188167,31.81234968,-0.002905674,34.22873447,-0.002775463
2025/10/25 12:02,10.02,27.9,0.4031,34.5,34.2,34.8,31.8,-0.8632,22.20726397,4.93,0.104,1.941946715,1163,3.280915351,3.054025761,34.49181194,-0.002590266,34.84962443,-0.003184747,31.8094219,-0.002904398,34.22602954,-0.002774277
2025/10/25 12:02,10.03,27.8,0.402,34.5,34.2,34.8,31.8,-0.8629,22.14446582,4.93,0.104,1.941946715,1164,3.274338134,3.063214485,34.48917117,-0.002588917,34.84631983,-0.003182911,31.8066464,-0.002904704,34.22332704,-0.002773193
2025/10/25 12:02,10.03,27.9,0.4054,34.5,34.2,34.8,31.8,-0.8632,22.3796028,4.93,0.105,1.941662558,1165,3.298432235,3.040838582,34.48653249,-0.002587642,34.84301705,-0.003181151,31.80372355,-0.002903597,34.22047647,-0.002770704
2025/10/25 12:02,10.02,27.8,0.4009,34.5,34.2,34.8,31.8,-0.8639,22.06226369,4.93,0.106,1.941378295,1166,3.26496901,3.06894184,34.48389599,-0.002586441,34.83971617,-0.003179466,31.80095314,-0.002904073,34.217627,-0.002768293
2025/10/25 12:02,10.01,27.9,0.405,34.5,34.2,34.8,31.8,-0.8629,22.34959364,4.93,0.103,1.942230766,1167,3.296069657,3.036950381,34.48126175,-0.002585315,34.8365664,-0.003176371,31.79803556,-0.002903138,34.21477873,-0.002765962
2025/10/25 12:02,10.03,27.9,0.4005,34.5,34.2,34.8,31.8,-0.8629,22.01306962,4.93,0.105,1.941662558,1168,3.260150379,3.0765452,34.47862983,-0.002584264,34.83326813,-0.003174861,31.79511999,-0.002902276,34.21193174,-0.002763711
2025/10/25 12:02,10.03,27.9,0.4035,34.5,34.2,34.8,31.8,-0.8622,22.23719875,4.93,0.102,1.942514712,1169,3.28476832,3.053487803,34.47600033,-0.002583288,34.82997204,-0.003173428,31.79220652,-0.002901488,34.20908611,-0.00276154
2025/10/25 12:02,10.03,27.9,0.4065,34.5,34.2,34.8,31.8,-0.8629,22.46220874,4.93,0.104,1.941946715,1170,3.307303504,3.032682059,34.47337332,-0.002582387,34.82682733,-0.003170585,31.78929523,-0.002900775,34.20624192,-0.002759448
2025/10/25 12:02,10.02,27.9,0.4028,34.5,34.2,34.8,31.8,-0.8639,22.18482317,4.93,0.107,1.941093927,1171,3.277465531,3.05724039,34.47074887,-0.002581561,34.8235344,-0.003169327,31.7863862,-0.002900135,34.20339926,-0.002757436
2025/10/25 12:02,10.02,27.9,0.4058,34.5,34.2,34.9,31.8,-0.8659,22.40962762,4.93,0.104,1.941946715,1172,3.301901516,3.03461504,34.46812707,-0.002580811,34.82024394,-0.003168146,31.78332892,-0.002898061,34.20055822,-0.002755504
2025/10/25 12:02,10.03,27.9,0.4024,34.5,34.2,34.9,31.8,-0.8649,22.15491579,4.93,0.106,1.941378295,1173,3.274699469,3.062876486,34.46535889,-0.002581622,34.81695604,-0.003167042,31.78012347,-0.002897523,34.19756976,-0.002755137
2025/10/25 12:02,10.03,27.9,0.4024,34.5,34.2,34.9,31.8,-0.8636,22.15491579,4.93,0.104,1.941946715,1174,3.275433466,3.06219012,34.4625935,-0.002579491,34.8136708,-0.003166014,31.77706963,-0.002895526,34.19473368,-0.002753341
2025/10/25 12:02,10.02,27.9,0.4035,34.5,34.2,34.9,31.8,-0.8636,22.23719875,4.93,0.106,1.941378295,1175,3.28329526,3.051812038,34.45968039,-0.002578897,34.8103883,-0.003165063,31.77401688,-0.002893581,34.19175036,-0.002753112
2025/10/25 12:02,10,27.9,0.4065,34.5,34.2,34.9,31.8,-0.8629,22.46220874,4.93,0.105,1.941662558,1176,3.306931157,3.023951671,34.45691932,-0.002576847,34.80710865,-0.00316419,31.7709653,-0.002891686,34.18877048,-0.002752939
2025/10/25 12:02,10.01,27.9,0.4013,34.5,34.2,34.7,31.8,-0.8622,22.07275126,4.93,0.106,1.941378295,1177,3.266074074,3.064841695,34.45401067,-0.002576335,34.80383192,-0.003163394,31.76791497,-0.002889843,34.18579412,-0.002752823
2025/10/25 12:02,10.02,27.9,0.4039,34.5,34.2,34.7,31.7,-0.8619,22.26714919,4.93,0.104,1.941946715,1178,3.287150408,3.048232893,34.45140481,-0.002575876,34.80055822,-0.003162676,31.76471687,-0.002889535,34.18282136,-0.002752765
2025/10/25 12:02,10.04,27.8,0.4035,34.5,34.2,34.7,31.7,-0.8636,22.25675073,4.93,0.106,1.941378295,1179,3.285330283,3.056009331,34.44880212,-0.002575494,34.79728764,-0.003162036,31.76152168,-0.002889256,34.17985227,-0.002752765
2025/10/25 12:02,10,27.9,0.4013,34.5,34.2,34.7,31.7,-0.8619,22.07275126,4.93,0.105,1.941662558,1180,3.266439817,3.061437087,34.44620267,-0.002575189,34.79416938,-0.003159989,31.75847858,-0.002887519,34.17688695,-0.002752823
2025/10/25 12:02,10.03,27.8,0.4046,34.5,34.2,34.7,31.7,-0.8646,22.33923313,4.93,0.104,1.941946715,1181,3.294628094,3.044349685,34.44360655,-0.002574963,34.79090382,-0.00315953,31.75558764,-0.002887343,34.17392547,-0.002752939
2025/10/25 12:02,10.01,27.8,0.3986,34.4,34.2,34.7,31.7,-0.8626,21.89076968,4.93,0.107,1.941093927,1182,3.246519019,3.083302436,34.44101383,-0.002574814,34.78764166,-0.003159149,31.75254926,-0.002885734,34.17096792,-0.002753114
2025/10/25 12:02,10.02,27.8,0.4028,34.4,34.2,34.7,31.7,-0.8632,22.20432366,4.93,0.103,1.942230766,1183,3.280976851,3.053968515,34.43827548,-0.002576229,34.78453209,-0.003157362,31.74966171,-0.002882692,34.16801436,-0.002753348
2025/10/25 12:02,10.01,27.9,0.399,34.4,34.2,34.7,31.7,-0.8622,21.90133537,4.93,0.104,1.941946715,1184,3.24872878,3.081205197,34.43584039,-0.002574728,34.78142462,-0.003155679,31.74677448,-0.002879726,34.165214,-0.002752157
2025/10/25 12:02,10.01,27.8,0.4028,34.4,34.2,34.7,31.7,-0.8639,22.20432366,4.93,0.103,1.942230766,1185,3.280976851,3.050920642,34.43340744,-0.00257333,34.77817023,-0.003155584,31.74373855,-0.002878322,34.1624163,-0.002751049
2025/10/25 12:02,10.01,27.9,0.4065,34.4,34.2,34.7,31.7,-0.8649,22.46220874,4.93,0.104,1.941946715,1186,3.307303504,3.026634837,34.43097671,-0.002572035,34.77506871,-0.003154083,31.74070461,-0.00287697,34.15962136,-0.002750025
2025/10/25 12:02,10.03,27.9,0.4046,34.4,34.2,34.7,31.7,-0.8646,22.31960014,4.93,0.106,1.941378295,1187,3.291858099,3.04691141,34.42839917,-0.002572328,34.77182047,-0.003154171,31.73767272,-0.00287567,34.15682926,-0.002749085
2025/10/25 12:02,10.03,27.9,0.4024,34.4,34.2,34.8,31.8,-0.8632,22.15491579,4.93,0.105,1.941662558,1188,3.275066536,3.0625332,34.4259746,-0.002571216,34.7687253,-0.003152855,31.73464298,-0.002874424,34.15404008,-0.002748229
2025/10/25 12:02,9.99,27.9,0.4061,34.5,34.2,34.8,31.8,-0.8626,22.43215651,4.93,0.104,1.941946715,1189,3.30421605,3.023410046,34.4235525,-0.002570208,34.7657818,-0.003150157,31.73176457,-0.002871745,34.15140301,-0.002745973
2025/10/25 12:02,10,27.9,0.4035,34.5,34.2,34.8,31.7,-0.8626,22.23719875,4.93,0.105,1.941662558,1190,3.283663731,3.045378827,34.42113293,-0.002569304,34.76283945,-0.003147588,31.72888697,-0.002869143,34.14876754,-0.002743826
2025/10/25 12:02,10.02,27.9,0.4043,34.5,34.2,34.8,31.7,-0.8659,22.29711529,4.93,0.104,1.941946715,1191,3.290270383,3.045342429,34.41871598,-0.002568503,34.75974927,-0.003146633,31.72601026,-0.002866619,34.14613374,-0.002741787
2025/10/25 12:02,10.03,27.9,0.4028,34.5,34.2,34.7,31.8,-0.8629,22.18482317,4.93,0.106,1.941378295,1192,3.277833245,3.059948219,34.41630173,-0.002567807,34.75681105,-0.003144297,31.72313453,-0.002864171,34.14350172,-0.002739857
2025/10/25 12:02,10.01,27.9,0.4016,34.5,34.2,34.8,31.8,-0.8639,22.09514802,4.93,0.104,1.941946715,1193,3.269165983,3.061943031,34.41373966,-0.002565707,34.75387429,-0.00314209,31.72025986,-0.002861801,34.14072245,-0.002739521
2025/10/25 12:02,10,27.9,0.3998,34.4,34.2,34.7,31.8,-0.8622,21.96089956,4.93,0.104,1.941946715,1194,3.255012643,3.072184688,34.41117895,-0.002563688,34.75078998,-0.003141497,31.71723723,-0.002860993,34.13809572,-0.002737785
2025/10/25 12:02,10.02,27.9,0.4028,34.5,34.2,34.7,31.8,-0.8632,22.18482317,4.93,0.104,1.941946715,1195,3.278568262,3.056212102,34.40861968,-0.002561749,34.74770882,-0.00314101,31.71421733,-0.002860239,34.13532191,-0.002737645
2025/10/25 12:02,10.01,27.9,0.4013,34.5,34.2,34.8,31.7,-0.8626,22.07275126,4.93,0.104,1.941946715,1196,3.266805424,3.064155559,34.40606193,-0.002559891,34.74478001,-0.003139142,31.71134933,-0.002858053,34.13255171,-0.002737589
2025/10/25 12:02,10.01,27.9,0.4046,34.5,34.2,34.8,31.7,-0.8619,22.31960014,4.93,0.104,1.941946715,1197,3.292597713,3.040152752,34.40350577,-0.002558115,34.74170245,-0.003135896,31.70848273,-0.002855945,34.12978521,-0.002737621
2025/10/25 12:02,10.03,27.9,0.4031,34.5,34.2,34.7,31.7,-0.8646,22.20726397,4.93,0.105,1.941662558,1198,3.280547528,3.057416457,34.40095128,-0.00255642,34.73862533,-0.003132755,31.7056176,-0.002853916,34.12702247,-0.002737738
2025/10/25 12:02,10.03,27.9,0.4046,34.4,34.2,34.7,31.6,-0.8636,22.31960014,4.93,0.105,1.941662558,1199,3.292227975,3.046569094,34.39839855,-0.002554806,34.73554875,-0.00312972,31.70275402,-0.002851964,34.1242636,-0.002737942
2025/10/25 12:02,10.02,27.8,0.4009,34.3,34.1,34.7,31.6,-0.8642,22.06226369,4.93,0.106,1.941378295,1200,3.26496901,3.06894184,34.39584764,-0.002553274,34.73262341,-0.0031283,31.7000412,-0.002848606,34.12165777,-0.002736749
2025/10/25 12:02,10.03,27.8,0.4005,34.3,34.1,34.7,31.6,-0.8649,22.03240141,4.93,0.107,1.941093927,1201,3.261457149,3.075312519,34.39344773,-0.002550339,34.7295497,-0.0031255,31.6973286,-0.002845349,34.11905447,-0.002735667
2025/10/25 12:03,10.05,27.7,0.4031,34.3,34.1,34.7,31.6,-0.8669,22.24630908,4.93,0.104,1.941946715,1202,3.284980603,3.059378796,34.39089772,-0.002546,34.72647683,-0.003122807,31.69461632,-0.002842195,34.11645379,-0.002734696
2025/10/25 12:03,10.04,27.8,0.4009,34.3,34.1,34.7,31.6,-0.8659,22.06226369,4.93,0.106,1.941378295,1203,3.26496901,3.075067472,34.38849738,-0.002543252,34.72340488,-0.00312022,31.69190445,-0.002839144,34.11385581,-0.002733837
2025/10/25 12:03,10.01,27.8,0.4028,34.4,34.1,34.7,31.6,-0.8616,22.20432366,4.93,0.105,1.941662558,1204,3.280241442,3.051604639,34.38609768,-0.002540609,34.72048455,-0.003119248,31.68919307,-0.002836194,34.11126063,-0.002733089
2025/10/25 12:03,10,27.9,0.4009,34.5,34.2,34.7,31.7,-0.8609,22.04290261,4.93,0.105,1.941662558,1205,3.263294273,3.064388058,34.38354961,-0.002539558,34.71756685,-0.003118407,31.68648227,-0.002833347,34.10851773,-0.002730945
2025/10/25 12:03,10,27.9,0.4039,34.4,34.2,34.7,31.7,-0.8629,22.26714919,4.93,0.104,1.941946715,1206,3.287150408,3.042148596,34.38130355,-0.002538612,34.71465186,-0.003117696,31.68377214,-0.002830602,34.10592689,-0.002730399
2025/10/25 12:03,10.04,27.9,0.4046,34.4,34.2,34.7,31.7,-0.8649,22.31960014,4.93,0.107,1.941093927,1207,3.291488086,3.050292068,34.37891077,-0.002539282,34.71173968,-0.003117115,31.68106276,-0.00282796,34.1033391,-0.002729964
2025/10/25 12:03,10.03,27.9,0.399,34.4,34.2,34.7,31.7,-0.8636,21.90133537,4.93,0.106,1.941378295,1208,3.248002301,3.088051999,34.37667106,-0.002538573,34.70883042,-0.003116666,31.67835421,-0.00282542,34.10075445,-0.002729643
2025/10/25 12:03,10.02,27.9,0.4009,34.4,34.2,34.7,31.7,-0.8646,22.04290261,4.93,0.104,1.941946715,1209,3.263659456,3.070173262,34.37413419,-0.00253797,34.70577358,-0.00311484,31.67564659,-0.002822983,34.09817302,-0.002729435
2025/10/25 12:03,10.01,27.9,0.4076,34.4,34.2,34.7,31.7,-0.8639,22.5449331,4.93,0.104,1.941946715,1210,3.315786192,3.018891877,34.37174906,-0.002535966,34.70271835,-0.00311312,31.67293999,-0.002820648,34.0955949,-0.00272934
2025/10/25 12:03,10.02,27.9,0.4046,34.4,34.2,34.7,31.7,-0.8642,22.31960014,4.93,0.108,1.940809453,1211,3.291117935,3.044558171,34.36921454,-0.002532559,34.69951422,-0.00311,31.67008388,-0.002816908,34.09286957,-0.00272785
2025/10/25 12:03,10.03,27.9,0.4028,34.4,34.2,34.7,31.7,-0.8663,22.18482317,4.93,0.105,1.941662558,1212,3.278200822,3.059605114,34.36667982,-0.002529236,34.6963104,-0.003106963,31.66722746,-0.002813246,34.09014623,-0.002726449
2025/10/25 12:03,10.04,27.9,0.4001,34.4,34.2,34.7,31.7,-0.8649,21.98325229,4.93,0.105,1.941662558,1213,3.257006461,3.082585227,34.36414496,-0.002525995,34.69310697,-0.00310401,31.66437081,-0.002809662,34.08742496,-0.002725139
2025/10/25 12:03,10.02,27.9,0.4028,34.4,34.2,34.7,31.7,-0.8639,22.18482317,4.93,0.104,1.941946715,1214,3.278568262,3.056212102,34.36161006,-0.002522837,34.68990404,-0.003101141,31.66151401,-0.002806158,34.08470584,-0.002723919
2025/10/25 12:03,10.02,27.9,0.4065,34.4,34.2,34.7,31.7,-0.8619,22.46220874,4.93,0.104,1.941946715,1215,3.307303504,3.029658448,34.35907518,-0.002519763,34.68670168,-0.003098355,31.65865715,-0.002802732,34.08198895,-0.002722789
2025/10/25 12:03,10.01,27.9,0.4046,34.4,34.1,34.7,31.6,-0.8639,22.31960014,4.93,0.108,1.940809453,1216,3.291117935,3.041519689,34.35654041,-0.002516771,34.6836506,-0.003097163,31.65580181,-0.002802379,34.07927438,-0.00272175
2025/10/25 12:03,10.02,27.8,0.4028,34.4,34.1,34.7,31.6,-0.8639,22.20432366,4.93,0.106,1.941378295,1217,3.279873532,3.054995841,34.35400731,-0.002516857,34.68060179,-0.003096078,31.65294956,-0.002802106,34.07671281,-0.00272231
2025/10/25 12:03,10.01,27.9,0.4024,34.3,34.1,34.7,31.6,-0.8606,22.15491579,4.93,0.105,1.941662558,1218,3.275066536,3.056426454,34.35147747,-0.002517026,34.67755534,-0.003095102,31.6501005,-0.002801911,34.07415522,-0.002722986
2025/10/25 12:03,10.01,27.8,0.4031,34.4,34.1,34.7,31.6,-0.8639,22.22678653,4.93,0.104,1.941946715,1219,3.282947977,3.049088828,34.34880036,-0.002515769,34.67451135,-0.003094234,31.64725471,-0.002801796,34.07145111,-0.002722268
2025/10/25 12:03,10.01,27.9,0.4061,34.4,34.1,34.7,31.6,-0.8639,22.43215651,4.93,0.104,1.941946715,1220,3.30421605,3.029462919,34.34627577,-0.002516082,34.67146991,-0.003093475,31.64441226,-0.002801761,34.06890026,-0.00272315
2025/10/25 12:03,10.02,27.8,0.4069,34.4,34.1,34.7,31.6,-0.8669,22.5120795,4.93,0.106,1.941378295,1221,3.3116761,3.025658216,34.34375465,-0.002516478,34.66843112,-0.003092825,31.64157325,-0.002801806,34.06635365,-0.002724149
2025/10/25 12:03,10.03,27.8,0.4046,34.4,34.1,34.7,31.6,-0.8652,22.33923313,4.93,0.107,1.941093927,1222,3.293517463,3.045376293,34.3410865,-0.002515449,34.66524448,-0.003090775,31.63858716,-0.002800422,34.06366077,-0.002723755
2025/10/25 12:03,10.03,27.9,0.4031,34.3,34.1,34.7,31.6,-0.8642,22.20726397,4.93,0.106,1.941378295,1223,3.280179567,3.057759429,34.33842049,-0.002514482,34.66205918,-0.00308881,31.63560317,-0.002799095,34.06082021,-0.002721944
2025/10/25 12:03,10,27.9,0.4046,34.3,34.1,34.7,31.6,-0.8622,22.31960014,4.93,0.105,1.941662558,1224,3.292227975,3.037456724,34.33575669,-0.002513574,34.65887531,-0.00308693,31.63262135,-0.002797824,34.05798114,-0.002720202
2025/10/25 12:03,10.01,27.8,0.4024,34.3,34.1,34.6,31.6,-0.8642,22.1743869,4.93,0.106,1.941378295,1225,3.276739704,3.054865783,34.33309519,-0.002512728,34.65569298,-0.003085136,31.62964181,-0.002796611,34.05529426,-0.002720039
2025/10/25 12:03,10.01,27.8,0.4031,34.3,34.1,34.6,31.6,-0.8652,22.22678653,4.93,0.105,1.941662558,1226,3.282579821,3.049430797,34.33043605,-0.002511943,34.65251226,-0.003083427,31.6268137,-0.00279397,34.05245994,-0.002718459
2025/10/25 12:03,10.04,27.9,0.4024,34.3,34.1,34.6,31.6,-0.8646,22.15491579,4.93,0.105,1.941662558,1227,3.275066536,3.065586574,34.32777934,-0.002511219,34.64918415,-0.00308329,31.62383743,-0.002792895,34.04962736,-0.002716949
2025/10/25 12:03,10.02,27.9,0.402,34.3,34.1,34.7,31.6,-0.8639,22.12502408,4.93,0.106,1.941378295,1228,3.271567335,3.062752184,34.32512515,-0.002510557,34.64600844,-0.003081729,31.62086366,-0.002791878,34.04664751,-0.002716993
2025/10/25 12:03,10.04,27.8,0.4046,34.3,34.1,34.7,31.6,-0.8629,22.33923313,4.93,0.104,1.941946715,1229,3.294628094,3.047384929,34.32247355,-0.002509957,34.64268552,-0.00308174,31.61789249,-0.002790918,34.04367105,-0.002717083
2025/10/25 12:03,10.02,27.9,0.4043,34.3,34.1,34.6,31.6,-0.8619,22.29711529,4.93,0.105,1.941662558,1230,3.289901028,3.045684328,34.31982462,-0.002509418,34.63936609,-0.003081813,31.61492398,-0.002790016,34.04084718,-0.002715734
2025/10/25 12:03,10.02,27.8,0.4024,34.3,34.1,34.6,31.6,-0.8632,22.1743869,4.93,0.105,1.941662558,1231,3.277107103,3.057574771,34.31717842,-0.002508942,34.63619933,-0.003080464,31.61195822,-0.002789172,34.03802537,-0.002714456
2025/10/25 12:03,10.04,27.9,0.4009,34.3,34.1,34.5,31.5,-0.8646,22.04290261,4.93,0.104,1.941946715,1232,3.263659456,3.076301353,34.31453503,-0.002508528,34.63288563,-0.003080687,31.60899529,-0.002788387,34.0350566,-0.002714732
2025/10/25 12:03,10.02,27.7,0.4039,34.2,34,34.5,31.6,-0.8632,22.30631202,4.93,0.103,1.942230766,1233,3.291592872,3.044118878,34.31204364,-0.002506692,34.62972479,-0.003079488,31.60603528,-0.00278766,34.03239126,-0.00271508
2025/10/25 12:03,10.03,27.7,0.4009,34.2,34,34.5,31.5,-0.8619,22.08162477,4.93,0.104,1.941946715,1234,3.267740669,3.069399018,34.30955371,-0.002504942,34.6265663,-0.003078377,31.60322736,-0.002785507,34.02972971,-0.002715523
2025/10/25 12:03,10.01,27.8,0.4046,34.2,34,34.5,31.5,-0.8629,22.33923313,4.93,0.103,1.942230766,1235,3.294998029,3.037938084,34.30706533,-0.00250328,34.62356086,-0.003078862,31.60057162,-0.002784946,34.02707205,-0.00271606
2025/10/25 12:03,10.02,27.7,0.4065,34.2,34,34.5,31.5,-0.8646,22.5017553,4.93,0.105,1.941662558,1236,3.310992623,3.026282793,34.30457858,-0.002501704,34.62055944,-0.00307946,31.59791904,-0.002784493,34.02441836,-0.002716694
2025/10/25 12:03,10.01,27.7,0.4024,34.2,34,34.5,31.5,-0.8632,22.19385801,4.93,0.107,1.941093927,1237,3.278412072,3.053307449,34.30209352,-0.002500215,34.61756216,-0.003080169,31.59526971,-0.002784146,34.02176872,-0.002717423
2025/10/25 12:03,10.04,27.9,0.4028,34.2,34.1,34.6,31.5,-0.8629,22.18482317,4.93,0.104,1.941946715,1238,3.278568262,3.062312326,34.29961025,-0.002498814,34.6144185,-0.003079482,31.59262372,-0.002783907,34.01912322,-0.002718249
2025/10/25 12:03,10.02,27.8,0.4024,34.2,34,34.6,31.6,-0.8622,22.1743869,4.93,0.104,1.941946715,1239,3.277474366,3.057232149,34.29712883,-0.0024975,34.61127767,-0.003078884,31.58983055,-0.002782267,34.01633134,-0.002717662
2025/10/25 12:03,10.03,27.8,0.4031,34.3,34,34.6,31.6,-0.8636,22.22678653,4.93,0.104,1.941946715,1240,3.282947977,3.055180914,34.29464935,-0.002496274,34.60813975,-0.003078376,31.58703939,-0.002780712,34.01354226,-0.002717149
