x1,x2,y
4.365966413809984,3.5219168051764633,-1.8998431360824128
1.0940582634823803,2.6457697769883914,-0.8184168811262721
-1.3212825488538336,4.632980965542156,-5.187877863476422
-1.6304551798734055,0.26041578974569646,-0.38227984983991037
-4.325651698537257,0.3168412645726377,3.1816441572322143
-3.7980580729995115,-2.063858107877994,0.9933889376701581
-0.9844008489738965,-2.991253964193583,-3.028713133523142
-0.9345121373638605,0.009142318100590963,-0.13100695717055166
-0.7206702981598534,3.9689777101896855,-4.2317236992355705
-4.755172149115468,1.7920552083354817,2.407312667664381
-2.0169733638482104,4.077140095800075,-3.9306825194216786
3.089235993006181,3.6197698118628807,-2.220474064787383
-0.13396769383582896,-0.8960684710963811,-0.11374710899002913
3.574899214336307,3.3422752494407373,-1.9383932840970886
-0.8562389569578768,3.497787927436299,-3.52241941078251
-1.7680002656667848,-3.7070168191999544,-3.758975486827965
3.3713016845472357,-3.2290229165251914,-1.4643453251883811
3.877530208720488,4.9044228843279605,-3.7706776154332626
2.095863295086672,-1.5410151068858182,1.0030226409268903
-4.584362959238968,2.108593925089677,1.8743262719956926
3.5973358038738343,-1.4587902045767676,0.5373160864388526
0.034675538202910694,4.187029332364297,-3.8754020997581926
1.0173954358088153,3.7972777478016564,-2.263366028660674
-0.07239188919817785,2.456080977445364,-1.7429498444540454
4.22879689682815,3.1305633481921937,-1.5354428634618855
1.3789800929611227,0.8957754479820128,1.234553695414194
-4.759025334478526,-0.9131783077216591,3.366892272080385
2.777622869440002,1.520012054878861,0.5076062721662221
2.7034990975355555,2.5026996881069827,-0.5635915711242975
-1.8769707680042194,-3.944516333046252,-3.931984235747403
-3.5515591837012614,0.6053460247666838,2.0330309891848692
0.20552199901867851,4.2892356736774016,-3.6770320629626347
-2.33586074650154,2.7027025231247492,-2.0683244854446534
-3.750423926001374,-1.5725693303757349,1.459651131539975
-1.702478813645195,-2.8768547415945034,-2.7438115238969925
-4.920748111211043,0.3079341787619114,3.8113996908229733
0.3741134794111911,3.2753682764661,-2.0397814167118042
2.4044589409094215,1.126596789302611,1.0949423233540823
-1.5656595062055931,-1.129069997495379,-0.8853962080404695
3.0828040218072505,1.9970172270549895,-0.04145439778847651
4.531459696221509,2.078326700472008,-0.12666638825960572
-1.6146192465479192,0.44615919474879195,-0.31759251750310075
4.918060023292007,-1.9677119035919812,0.39702945940155093
0.30797928517001605,2.350332325534861,-0.9796985968902219
0.7927741772945582,4.82231454416279,-3.750708790983908
-3.140207761303481,-1.3898351535464126,0.6228715926598428
2.8323036648718727,0.977005546821875,1.2540733238692552
-1.9106150489863207,-2.241989842431331,-1.8694676791020521
4.54034750498127,3.5703303627513385,-1.754423534439642
-2.7364825841809317,2.5445819616538685,-1.352233449818739
4.391808257458985,0.13215350327101305,1.3186569201515652
4.882300922371675,4.097149992429678,-2.2310347313528704
-3.293954888341025,2.1156434617361928,0.12497157562284986
2.023499803602239,-0.020229320261182515,1.7372286585958148
3.9531497096069863,-1.1487593321394796,0.7839357566034636
-2.706438019943309,-0.3572309832163114,0.7865796136060027
-3.7572069569862365,-2.550312975313751,0.3118767985389662
-3.4027876094227114,2.4214207522637734,-0.16425744601414038
-0.26484702170878016,4.209100846761263,-3.9799901179017283
-2.6972441096446653,-2.6304551297820264,-1.4589110273037453
3.9783732458057894,3.491171968144096,-2.054662879244763
4.042189489140037,0.12893410546869788,1.3626475165267864
3.329221362674959,0.559330479982072,1.2486413265666518
2.2280410365143286,-2.194835401080595,0.06021547951232284
4.193635299673563,-1.5232462269416267,0.3478026224930744
-2.984882608941798,4.125415925175277,-3.0036802364927255
-0.5721393132440342,-3.4778962082890494,-3.3752576422742004
0.58410588516114,-4.7054336363550195,-3.9043275747323793
-2.2232343088074167,-4.610854332962663,-4.631684526747786
1.9872392103508263,0.7014319320384512,1.6756427043433246
-1.613452302548918,-1.4824490498410525,-1.0980639004884563
-3.525611387581522,4.385785382000018,-2.3075347205518355
-4.882029015888274,4.121801372461162,-0.37935810501386297
2.89417759946807,4.433448276866411,-2.9476234301976056
-4.746839609455213,1.5838105027270624,2.6787526366022907
3.690713846295001,-2.73582151053768,-0.9264754701059349
4.741630964348774,1.9356334535438888,0.40029681586216587
-2.1783557725566394,1.5065422590719226,-0.8487606378712637
-4.179485411762574,-0.2368520906463525,3.0664993466272765
3.7379496185176677,-4.044914327639027,-2.9336848279448398
-2.8805639518230564,3.2775245455407607,-2.080386412485993
4.661370783903587,-2.118301377958285,0.02634328179645637
-0.08152360994854835,-1.8733773762548789,-0.9946006197830086
3.0369998967483696,-3.8572210515974295,-2.5490881637076446
1.0817056296356062,2.147743647087408,-0.36831072287796773
0.29708369091261755,3.27375782015328,-2.1973631188026483
0.9217476210006996,2.8957300523314675,-1.3775425135180124
1.0618510964521297,3.6280313922401017,-2.3097918938509925
-3.5272702811998657,4.035725000149069,-1.9491764915028074
-3.0691500809672534,1.349588440988537,0.5934305977987121
0.03586536794125994,-3.4761774094709343,-2.880944321457934
1.426920633636585,-1.807426378252842,0.2617600772362861
-3.3821862143788826,-2.0098830405568293,0.2759901579299101
0.5893907178894349,3.8760297528846763,-3.000357304868057
-4.353575470292923,1.5753475075726069,2.4414952736948425
-3.093410394634535,-1.8871400993999385,0.08298037849861944
3.9317501806450643,-1.5565705347406675,0.353165545538999
-1.3957014292526546,2.38345132568491,-2.34401204387649
4.005221392538941,-1.8078347459412147,0.10443906127494959
-2.892959308876356,-2.567632374455413,-1.0522062272812347
-1.9424501838120998,2.5008336231830093,-2.2501677211702806
-1.6792028260347749,-0.7547625606319865,-0.45991847683249093
-2.889395663632209,0.645895954900042,0.9932082734424061
-1.548354745698565,1.9755455422530765,-1.6742180899115735
2.759242338157609,4.30755109901377,-2.9845142126996222
2.101589993732177,1.4606521295862898,1.0206821859030737
-2.51037096614645,-3.7551027009977944,-3.1364676433660175
0.16861340486543952,-4.108278379842728,-3.4607657714489197
-3.3345090867190907,-3.150309706907265,-1.3630028959567044
-4.866394254442135,4.72236103413527,-1.0631866857402403
-0.5414793493640087,-2.8393349271463886,-2.6474110236411352
3.663922826991895,-2.0024529978430827,-0.006667042584609595
-3.0984816537857607,4.304663503719411,-2.8770854241211308
-1.1607316913425638,-2.5936468776795305,-2.5539876059415434
-1.943724929329841,1.6450755538824025,-1.079631265604735
3.5448326661048615,-1.9967184912335458,-0.17347549462546036
3.1948783262826037,1.3270407330443241,0.9499790621882264
3.6116343429947833,-1.2719082934638006,0.6319661711258121
-4.7731392781435344,0.4797336151414129,3.82559695934291
-0.3737664754890835,-4.251475468114986,-4.191075535962051
3.3994314375222245,2.0428052772796237,-0.1721030381194847
0.27305056980848263,-3.843443308941933,-3.1350582798938147
1.574838230769454,-0.18169774292819163,1.7594536307402122
4.132140840992163,1.4032215862365263,0.4654545480229366
-0.7136997599372084,-0.9488628467759073,-0.619799257994592
-0.6165202421620295,1.1076869866078027,-0.6528636582532312
-1.2708886321802169,1.6615433901371173,-1.4189217631604631
2.3675971616534177,-0.2497388627827144,1.8417053561840366
2.35952917533365,-3.184023096573477,-1.2340165556521385
4.797839089050846,3.8795519273283023,-2.2034891891196544
3.1486985502407165,2.851594980025437,-1.0683306113419735
-4.199429938456747,2.730981839857365,0.8920986869977159
3.749188853790706,3.1030786626605593,-1.4032159179185846
3.9343396501858745,2.3878814432941162,-0.440286227102244
1.2323737608559355,-0.2411311883153866,1.403036546572449
-3.100582699608224,1.5211837660079475,0.4848061338004584
0.9435301106482559,-4.227302034257001,-2.740992650422775
4.625109206794942,-4.58556549767154,-3.0472503652432286
-3.7174422335128066,-4.778273489141242,-2.759127582934636
-3.66020562113355,-0.08301626534475304,2.349465344410306
-2.19136902781335,1.1857320119716261,-0.24946997172445848
-0.6087033003734508,-1.6175265580186018,-1.115581195446656
-4.823519159523388,-2.887509487956894,1.2705835916516246
3.702850447843609,-3.0460374991681096,-1.266757033291158
3.1955371937043235,-2.5996605771869072,-0.8174392957904206
-1.0983688505031997,0.596953483811058,-0.3038068891049701
3.321361201108262,-0.9819064735072871,0.9549544776371125
-3.116676314425726,2.2350462380497653,-0.23086507721400365
-2.1924394748316898,-1.4226083971887404,-0.6619283568740075
3.7512716200026848,-4.145182708852832,-2.899395089195244
-2.4014887393925264,-1.610544997729273,-0.5448216986777126
-3.641766618139176,-1.755307698448989,1.2005196639248126
-3.016382498171467,-2.4761535553370475,-0.7562181698493591
-4.3445421693506265,3.149638048247226,0.40042246157199274
-1.5066659324275755,-3.669683006294837,-3.808791972729551
4.756994574866319,-4.608541514413272,-2.974794757701806
1.5359597885999534,1.7620331498157737,0.5837754690825155
-1.8251669522354987,-4.238055959550456,-4.540648584647391
-1.9863196478246046,-2.9503842801387057,-2.7442106728195297
3.203123986703874,0.3526061955388524,1.3868535019610682
-4.763496846222516,1.8456824981421587,2.5073779284129616
3.419648714932933,-0.6418217415665151,1.3258526012132135
-1.0522577397803312,0.7355594088726463,-0.39062583061188716
-3.5322308270823157,2.8317672042718627,-0.3343072097863573
-0.447478074794482,-2.612145473409304,-2.293122100573352
-4.618220615011294,3.9442460970414075,-0.320089244504638
0.8820752917724173,-2.3940506429332045,-0.579033976286286
1.8898224621439406,1.2508270968427029,1.3236797675438403
4.809577363167325,-4.220026754688425,-2.4630021897832846
2.350874799042951,4.007110791102495,-2.4548440166099574
-4.254106104734805,-0.4859647082788623,3.286306917254583
-3.086416954430413,-3.8691243740157732,-2.6201083636513
3.5459452589322176,-1.402682116370996,0.35689823666777704
-2.2933782224589017,0.11523103078401498,0.29367578473843275
-2.9399972516244812,-0.14954746150389475,1.108667415695821
3.3999166696859664,-2.9921670777516574,-1.3905093199177414
4.59575306645627,0.6273852378670011,1.396502162824632
-0.34560873855359464,-2.3552231802326817,-1.9218392868002607
4.540384347096433,3.218103663918731,-1.375968253876038
3.8952377650578125,-0.8221620425129021,1.055593631048981
1.2075451538270592,2.3263002931863177,-0.50127080779188
-4.390104524023085,-4.887603078475291,-1.8542311714872126
-3.5614671337907233,-0.8730133536126612,1.739375632199284
1.1462697624126825,0.8131883218943301,1.3382344376531197
3.9617109399719332,-2.2285171655426996,-0.4640926829606695
-3.5424943244215132,-1.3437794526219662,1.2524305127218371
-2.6860628883743,2.334826785102143,-1.1737291991072132
1.6361544746179337,3.2074256742808736,-1.5091607206682092
-0.8130039578507517,3.6749419885083796,-3.741118797251481
-2.546130454147588,3.6789561444501366,-3.0422595498249767
1.5446386520880626,-0.5359254709013168,1.6828133465352477
-4.370584172159033,4.128458671241615,-0.9037291488572632
-1.0719256911493789,0.05752603681756341,-0.2763679872723853
3.3837433438288205,-1.859987760990074,0.13348686055260833
-0.3336871114149176,2.905556953951569,-2.5022119087302164
-2.321311759951381,0.46433553343059675,0.39025398790436405
4.690437344036356,-2.0608431134444505,0.024661838911877607
-0.8985661948125738,1.2477206871225448,-0.867922141089326
-4.258249480158306,-2.2601099368246826,1.3737566463869175
-0.9489280584085957,1.637363982091892,-1.1902110007417972
4.471377170959862,-3.12199261485255,-1.375616111356125
3.2413293307230564,1.0651491359052674,1.1271397497099849
-3.8087631773398645,-2.286817709628246,0.5883325799673904
-0.7061950965910011,3.349989228234481,-3.1887473889993823
0.08661913114596498,-1.7059047015683335,-0.6660500454828823
-4.098337079928646,0.16538236852538724,3.012436751539402
3.3198677326060793,-0.1760325735156174,1.3472846895098807
0.4053800125758569,-4.624224366942272,-3.7529192455645437
4.960235987087614,0.15472161543897744,1.9204899136164602
-2.6985661240180203,3.552105825032447,-2.4897772595855683
2.856288581555906,-0.5178399301489218,1.4859077079881537
-3.8774529655648515,4.540181027430586,-2.2368050173040777
-1.3478740498194308,3.4038051267495177,-3.623337731055213
3.9378541600049477,-4.915363656471282,-3.783953553798184
4.035412347813592,3.549065145634538,-1.994595491114141
3.6650486969838205,3.842412545094305,-2.541462877427088
-3.7643651703001635,1.101670992749952,2.010875627222872
-4.925023104395162,-4.844313464468154,-1.2993611826411575
0.2531206328852429,-0.9307700327278692,0.40210903049325547
1.1777603951254845,1.4037264874362974,0.6922308687843195
-3.676764591115722,4.226068124920243,-1.9895467384249812
2.5973708044377393,-4.758959119435719,-3.485335399586022
2.703381481974305,-2.007677703026556,0.07588797326900348
1.8265867844325712,-0.34907113141469814,1.7652166185299778
-3.852874406143126,-2.330504678760672,0.5216420895274558
2.464974833655887,-2.5674021437263295,-0.4999892097375806
-4.730984662493634,3.0271039405470983,0.9108990905585823
0.5242658089460095,-3.257822982957622,-1.9969675449445232
3.5172007854318856,4.010175302504987,-2.6472577573291933
0.6419817377003136,2.703465129222754,-1.427437830037705
-0.3324465281303226,-1.1265825909080132,-0.3413595272324297
-2.7040502204367645,-4.304126409571202,-3.5777369747657994
4.563113446349284,-0.14731376114393235,1.5878029596697973
4.965461751905941,-4.421450158139475,-2.658929287310762
3.01010715886137,-2.752879528835035,-1.087434145241499
4.4392956428495385,4.526838232411016,-3.1406103407774855
4.1398587546715255,-0.18304194323798662,1.3666219007331086
-2.113546646259498,-4.145429088468232,-4.143176529047886
3.927780564899459,3.4703635417923664,-2.117745244772058
-1.544861258833289,-3.9018980110769155,-4.316337048717218
-1.3665713803427346,0.6762505205555165,-0.435619667002205
-4.253537019051255,4.450865824827355,-1.263843835118414
3.5322003392586385,2.2464783976333766,-0.41303026639673057
3.845451206914417,2.2426976217355197,-0.486993934450931
-0.09114055581588598,-1.551445285789267,-0.6593683650971918
-0.26014012148954535,-4.674492624643335,-4.519606391427289
1.8565371172784069,3.623606639431161,-1.6709478511132767
-0.43713479456665816,1.2587943006141469,-0.6605388039781445
-3.6608009275295803,2.8904706389530253,-0.08702019584784834
-0.5853052050766694,-4.139734659081785,-4.259387843336438
-2.5420505095936585,4.8617089112457705,-4.533273537284509
-3.8054271602133163,4.168820246728229,-1.6254530508009675
-1.9511493925833676,2.3729085583930063,-2.151375864414993
-3.2726495782990517,-0.508310912851444,1.545816069756511
-1.5508925626420975,2.027585626612468,-1.763365678390365
-2.4572504921607874,2.03790491514045,-1.0763148500105273
1.1505442003541564,-0.23151230992334604,1.3899563422863612
-2.549366691374221,2.9606383440046002,-1.9983677634297914
4.7826314333284135,-3.179925959844753,-1.2389452488555805
1.3182481229959588,4.027105002923172,-2.470451451905057
-4.019248308929525,-2.3784114784893107,0.832166377055402
2.4070446004075805,-0.8385033379541706,1.4145070356575897
-3.1340770963937405,1.4970656320060556,0.42321345960924994
0.3301680545769772,-3.4237954890170186,-2.370400533123504
3.301659976282961,-4.275483059192318,-2.9764926811027554
0.02655629384805991,-0.08780313221330971,0.6900007311014489
1.7533087728866548,1.8557690087896361,0.6330499007106088
-1.5116665738092472,-2.2074091517481778,-2.1245685833449346
-0.5318261573423655,3.077153198497099,-2.834271366482281
3.3203870484815585,-0.3300110737268236,1.3898943324325042
-1.2121720406893601,0.49029699142740846,-0.5472320120891294
4.679760596933654,4.654365439521149,-3.3150381934704605
-2.1155130905789656,1.6221351450491444,-0.9170923052135295
-3.703495978719178,2.0066490642758623,0.9726537942602999
